draft_year,overall_pick,round,pick,name,position,college,conference,nfl_team,height,weight,pre_draft_ranking,pre_draft_grade,Y0_college,Y0_season,Y0_defensive_PD,Y0_defensive_QB HUR,Y0_defensive_SACKS,Y0_defensive_SOLO,Y0_defensive_TD,Y0_defensive_TFL,Y0_defensive_TOT,Y0_fumbles_FUM,Y0_fumbles_LOST,Y0_fumbles_REC,Y1_college,Y1_season,Y1_interceptions_AVG,Y1_interceptions_INT,Y1_interceptions_TD,Y1_interceptions_YDS,Y1_puntReturns_AVG,Y1_puntReturns_LONG,Y1_puntReturns_NO,Y1_puntReturns_TD,Y1_puntReturns_YDS,Y0_passing_ATT,Y0_passing_COMPLETIONS,Y0_passing_INT,Y0_passing_PCT,Y0_passing_TD,Y0_passing_YDS,Y0_passing_YPA,Y0_receiving_LONG,Y0_receiving_REC,Y0_receiving_TD,Y0_receiving_YDS,Y0_receiving_YPR,Y0_rushing_CAR,Y0_rushing_LONG,Y0_rushing_TD,Y0_rushing_YDS,Y0_rushing_YPC,Y1_receiving_LONG,Y1_receiving_REC,Y1_receiving_TD,Y1_receiving_YDS,Y1_receiving_YPR,Y1_rushing_CAR,Y1_rushing_LONG,Y1_rushing_TD,Y1_rushing_YDS,Y1_rushing_YPC,Y2_college,Y2_season,Y2_kickReturns_AVG,Y2_kickReturns_LONG,Y2_kickReturns_NO,Y2_kickReturns_TD,Y2_kickReturns_YDS,Y2_receiving_LONG,Y2_receiving_REC,Y2_receiving_TD,Y2_receiving_YDS,Y2_receiving_YPR,Y2_rushing_CAR,Y2_rushing_LONG,Y2_rushing_TD,Y2_rushing_YDS,Y2_rushing_YPC,Y0_kickReturns_AVG,Y0_kickReturns_LONG,Y0_kickReturns_NO,Y0_kickReturns_TD,Y0_kickReturns_YDS,Y1_passing_ATT,Y1_passing_COMPLETIONS,Y1_passing_INT,Y1_passing_PCT,Y1_passing_TD,Y1_passing_YDS,Y1_passing_YPA,Y2_passing_ATT,Y2_passing_COMPLETIONS,Y2_passing_INT,Y2_passing_PCT,Y2_passing_TD,Y2_passing_YDS,Y2_passing_YPA,Y3_college,Y3_season,Y3_receiving_LONG,Y3_receiving_REC,Y3_receiving_TD,Y3_receiving_YDS,Y3_receiving_YPR,Y3_rushing_CAR,Y3_rushing_LONG,Y3_rushing_TD,Y3_rushing_YDS,Y3_rushing_YPC,Y0_interceptions_AVG,Y0_interceptions_INT,Y0_interceptions_TD,Y0_interceptions_YDS,Y0_puntReturns_AVG,Y0_puntReturns_LONG,Y0_puntReturns_NO,Y0_puntReturns_TD,Y0_puntReturns_YDS,Y1_kickReturns_AVG,Y1_kickReturns_LONG,Y1_kickReturns_NO,Y1_kickReturns_TD,Y1_kickReturns_YDS,Y2_puntReturns_AVG,Y2_puntReturns_LONG,Y2_puntReturns_NO,Y2_puntReturns_TD,Y2_puntReturns_YDS,Y2_interceptions_AVG,Y2_interceptions_INT,Y2_interceptions_TD,Y2_interceptions_YDS,Y3_kickReturns_AVG,Y3_kickReturns_LONG,Y3_kickReturns_NO,Y3_kickReturns_TD,Y3_kickReturns_YDS,Y3_puntReturns_AVG,Y3_puntReturns_LONG,Y3_puntReturns_NO,Y3_puntReturns_TD,Y3_puntReturns_YDS,Y0_punting_In 20,Y0_punting_LONG,Y0_punting_NO,Y0_punting_TB,Y0_punting_YDS,Y0_punting_YPP,Y1_punting_In 20,Y1_punting_LONG,Y1_punting_NO,Y1_punting_TB,Y1_punting_YDS,Y1_punting_YPP,Y3_interceptions_AVG,Y3_interceptions_INT,Y3_interceptions_TD,Y3_interceptions_YDS,Y3_passing_ATT,Y3_passing_COMPLETIONS,Y3_passing_INT,Y3_passing_PCT,Y3_passing_TD,Y3_passing_YDS,Y3_passing_YPA,Y0_kicking_FGA,Y0_kicking_FGM,Y0_kicking_LONG,Y0_kicking_PCT,Y0_kicking_PTS,Y0_kicking_XPA,Y0_kicking_XPM,Y1_kicking_FGA,Y1_kicking_FGM,Y1_kicking_LONG,Y1_kicking_PCT,Y1_kicking_PTS,Y1_kicking_XPA,Y1_kicking_XPM,Y2_kicking_FGA,Y2_kicking_FGM,Y2_kicking_LONG,Y2_kicking_PCT,Y2_kicking_PTS,Y2_kicking_XPA,Y2_kicking_XPM,Y3_kicking_FGA,Y3_kicking_FGM,Y3_kicking_LONG,Y3_kicking_PCT,Y3_kicking_PTS,Y3_kicking_XPA,Y3_kicking_XPM,Y1_fumbles_FUM,Y1_fumbles_LOST,Y1_fumbles_REC,Y1_defensive_PD,Y1_defensive_QB HUR,Y1_defensive_SACKS,Y1_defensive_SOLO,Y1_defensive_TD,Y1_defensive_TFL,Y1_defensive_TOT,Y2_punting_In 20,Y2_punting_LONG,Y2_punting_NO,Y2_punting_TB,Y2_punting_YDS,Y2_punting_YPP,Y3_punting_In 20,Y3_punting_LONG,Y3_punting_NO,Y3_punting_TB,Y3_punting_YDS,Y3_punting_YPP,Y2_defensive_PD,Y2_defensive_QB HUR,Y2_defensive_SACKS,Y2_defensive_SOLO,Y2_defensive_TD,Y2_defensive_TFL,Y2_defensive_TOT,Y2_fumbles_FUM,Y2_fumbles_LOST,Y2_fumbles_REC,Y3_fumbles_FUM,Y3_fumbles_LOST,Y3_fumbles_REC,Y3_defensive_PD,Y3_defensive_QB HUR,Y3_defensive_SACKS,Y3_defensive_SOLO,Y3_defensive_TD,Y3_defensive_TFL,Y3_defensive_TOT
2022,203,6,25,Trestan Ebner,Running Back,Baylor,Big 12,Chicago,71.0,206.0,334.0,34.0,Baylor,2021.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,0.0,Baylor,2020.0,,,,,3.2,14.0,9.0,0.0,29.0,,,,,,,,61.0,28.0,2.0,284.0,10.1,148.0,58.0,2.0,799.0,5.4,58.0,26.0,3.0,299.0,11.5,50.0,13.0,1.0,107.0,2.1,Baylor,2019.0,12.0,12.0,1.0,0.0,12.0,81.0,24.0,2.0,317.0,13.2,53.0,55.0,3.0,255.0,4.8,22.2,98.0,23.0,1.0,511.0,1.0,1.0,0.0,1.0,0.0,-4.0,-4.0,,,,,,,,Baylor,2018.0,75.0,29.0,1.0,348.0,12.0,69.0,34.0,1.0,411.0,6.0,,,,,8.1,50.0,19.0,0.0,154.0,32.2,100.0,19.0,2.0,612.0,,,,,,,,,,,,,,,0.0,7.0,0.0,1.0,7.0,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
2022,204,6,26,Theo Jackson,Safety,Tennessee,SEC,Tennessee,74.0,203.0,,,Tennessee,2021.0,11.0,4.0,1.5,37.0,1.0,9.0,78.0,,,,Tennessee,2020.0,36.0,1.0,0.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee,2018.0,,,,,,,,,,,55.0,1.0,1.0,55.0,7.0,8.0,2.0,0.0,14.0,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,2.0,0.0,0.0,19.0,0.0,1.0,31.0,,,,,,,,,,,,,2.0,0.0,0.0,29.0,0.0,1.0,53.0,,,,,,,2.0,0.0,0.0,16.0,0.0,1.0,20.0
2022,205,6,27,Austin Deculus,Offensive Tackle,LSU,SEC,Houston,77.0,321.0,289.0,40.0,LSU,2021.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,206,6,28,Matt Henningsen,Defensive Tackle,Wisconsin,Big Ten,Denver,75.0,289.0,269.0,43.0,Wisconsin,2021.0,1.0,0.0,3.5,14.0,0.0,6.0,34.0,,,,Wisconsin,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wisconsin,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wisconsin,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,2.0,2.0,4.0,14.0,2.0,5.0,24.0,0.0,0.0,3.0,,,,1.0,3.0,1.0,8.0,0.0,2.0,28.0
2022,207,6,29,Doug Kramer,Center,Illinois,Big Ten,Chicago,,,275.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,208,6,30,Connor Heyward,Fullback,Michigan State,Big Ten,Pittsburgh,71.0,233.0,247.0,46.0,Michigan State,2021.0,,,,,,,,,,,Michigan State,2020.0,,,,,,,,,,,,,,,,,35.0,35.0,2.0,326.0,9.3,1.0,7.0,0.0,7.0,7.0,13.0,18.0,2.0,71.0,3.9,65.0,14.0,0.0,200.0,3.1,Michigan State,2019.0,,,,,,15.0,7.0,1.0,52.0,7.4,24.0,14.0,0.0,79.0,3.3,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,Michigan State,2018.0,36.0,32.0,0.0,249.0,7.8,118.0,80.0,5.0,529.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,21.9,49.0,13.0,0.0,285.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2022,209,6,31,Luke Tenuta,Offensive Tackle,Virginia Tech,ACC,Buffalo,80.0,319.0,307.0,38.0,Virginia Tech,2021.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,210,6,32,Chasen Hines,Offensive Guard,LSU,SEC,New England,75.0,327.0,280.0,42.0,LSU,2021.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,211,6,33,Quentin Lake,Safety,UCLA,Pac-12,Los Angeles,73.0,201.0,277.0,42.0,UCLA,2021.0,6.0,1.0,0.0,39.0,0.0,2.0,53.0,,,,UCLA,2020.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UCLA,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UCLA,2018.0,,,,,,,,,,,7.7,3.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,22.0,0.0,0.0,33.0,,,,,,,,,,,,,0.0,1.0,0.0,9.0,0.0,1.0,18.0,,,,,,,5.0,2.0,0.0,51.0,0.0,1.0,67.0
2022,212,6,34,Derion Kendrick,Cornerback,Georgia,SEC,Los Angeles,72.0,194.0,246.0,46.0,Georgia,2021.0,3.0,0.0,0.0,24.0,0.0,2.0,41.0,,,,Clemson,2020.0,0.0,1.0,0.0,0.0,-1.0,0.0,1.0,0.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clemson,2019.0,25.5,32.0,2.0,0.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clemson,2018.0,38.0,15.0,0.0,210.0,14.0,5.0,25.0,0.0,36.0,7.2,3.5,4.0,0.0,14.0,,,,,,,,,,,1.8,9.0,9.0,0.0,16.0,26.0,2.0,1.0,52.0,23.0,40.0,13.0,0.0,299.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,6.0,0.0,1.0,12.0,0.0,1.5,18.0,,,,,,,,,,,,,5.0,0.0,0.0,30.0,1.0,1.5,43.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
2022,213,6,35,John FitzPatrick,Tight End,Georgia,SEC,Atlanta,79.0,262.0,305.0,38.0,Georgia,2021.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,Georgia,2020.0,,,,,,,,,,,,,,,,,28.0,6.0,0.0,83.0,13.8,,,,,,18.0,10.0,1.0,95.0,9.5,,,,,,Georgia,2019.0,,,,,,22.0,1.0,0.0,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,214,6,36,Ja'Sir Taylor,Cornerback,Wake Forest,ACC,Los Angeles,70.0,185.0,,,Wake Forest,2021.0,5.0,0.0,0.0,47.0,1.0,4.0,60.0,0.0,0.0,3.0,Wake Forest,2020.0,22.5,2.0,1.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wake Forest,2019.0,,,,,,,,,,,,,,,,26.3,99.0,8.0,1.0,210.0,,,,,,,,,,,,,,,Wake Forest,2018.0,,,,,,,,,,,24.0,2.0,0.0,48.0,,,,,,,,,,,12.5,25.0,2.0,0.0,25.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,34.0,1.0,1.0,42.0,,,,,,,,,,,,,2.0,1.0,1.0,26.0,0.0,2.0,30.0,1.0,0.0,0.0,,,,6.0,0.0,0.0,22.0,0.0,1.0,26.0
2022,216,6,38,Curtis Brooks,Defensive Tackle,Cincinnati,American Athletic,Indianapolis,,,328.0,35.0,Cincinnati,2021.0,0.0,3.0,7.5,32.0,0.0,12.5,56.0,0.0,0.0,1.0,Cincinnati,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,2.5,18.0,0.0,2.5,26.0,,,,,,,,,,,,,2.0,4.0,2.0,24.0,0.0,7.5,41.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,8.0,0.0,0.0,23.0
2022,217,6,39,James Houston,Outside Linebacker,Jackson State,SWAC,Detroit,72.0,244.0,284.0,41.0,,,,,,,,,,,,,Florida,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,20.0,0.0,3.5,37.0,,,,,,,,,,,,,0.0,2.0,3.5,21.0,0.0,6.0,38.0,,,,,,,0.0,0.0,0.0,10.0,0.0,2.0,26.0
2022,218,6,40,Ko Kieft,Tight End,Minnesota,Big Ten,Tampa Bay,77.0,265.0,,,Minnesota,2021.0,,,,,,,,,,,Minnesota,2020.0,,,,,8.0,8.0,1.0,0.0,8.0,,,,,,,,37.0,7.0,1.0,101.0,14.4,,,,,,15.0,2.0,1.0,29.0,14.5,1.0,0.0,0.0,-2.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota,2018.0,19.0,1.0,0.0,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,219,6,41,Chance Campbell,Inside Linebacker,Ole Miss,SEC,Tennessee,74.0,232.0,303.0,38.0,Ole Miss,2021.0,2.0,11.0,6.0,47.0,0.0,12.5,109.0,0.0,0.0,3.0,Maryland,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maryland,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maryland,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,1.5,23.0,1.0,5.5,42.0,,,,,,,,,,,,,3.0,0.0,0.0,37.0,0.0,4.5,54.0,,,,,,,0.0,0.0,0.0,5.0,0.0,0.0,10.0
2022,220,6,42,Kalia Davis,Defensive Tackle,UCF,American Athletic,San Francisco,73.0,302.0,244.0,47.0,UCF,2021.0,0.0,3.0,1.0,8.0,0.0,4.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UCF,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UCF,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,14.0,0.0,8.0,26.0,0.0,0.0,1.0,,,,1.0,1.0,0.0,10.0,0.0,2.5,17.0
2022,221,6,43,Tariq Castro-Fields,Cornerback,Penn State,Big Ten,San Francisco,73.0,197.0,153.0,60.0,Penn State,2021.0,7.0,0.0,0.0,26.0,0.0,0.0,33.0,,,,Penn State,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Penn State,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Penn State,2018.0,19.0,1.0,0.0,19.0,19.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,8.0,,,,,,-2.0,0.0,1.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,6.0,0.0,0.0,12.0,,,,,,,,,,,,,8.0,0.0,0.0,32.0,0.0,3.0,52.0,,,,,,,7.0,0.0,1.0,21.0,0.0,5.5,32.0
2022,222,7,1,Montaric Brown,Cornerback,Arkansas,SEC,Jacksonville,72.0,196.0,315.0,36.0,Arkansas,2021.0,6.0,0.0,0.0,24.0,0.0,1.0,54.0,0.0,0.0,1.0,Arkansas,2020.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arkansas,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arkansas,2018.0,,,,,,,,,,,0.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,12.0,1.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,20.0,0.0,2.0,31.0,,,,,,,,,,,,,3.0,0.0,0.0,23.0,0.0,1.0,36.0,0.0,0.0,1.0,,,,1.0,0.0,0.0,8.0,0.0,0.0,9.0
2022,223,7,2,Isaiah Thomas,Defensive End,Oklahoma,Big 12,Cleveland,77.0,266.0,191.0,56.0,Oklahoma,2021.0,4.0,3.0,8.0,18.0,0.0,11.5,38.0,0.0,0.0,1.0,Oklahoma,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,2.0,8.0,7.5,19.0,0.0,12.0,31.0,,,,,,,,,,,,,0.0,2.0,2.0,5.0,0.0,2.0,7.0,,,,,,,1.0,0.0,0.0,2.0,0.0,0.0,4.0
2022,224,7,3,Cameron Goode,Outside Linebacker,California,Pac-12,Miami,76.0,240.0,,,California,2021.0,4.0,5.0,7.0,29.0,0.0,8.5,45.0,0.0,0.0,1.0,California,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.0,1.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,2.0,3.0,12.0,0.0,8.0,19.0,,,,,,,,,,,,,1.0,5.0,9.5,34.0,0.0,14.0,59.0,,,,,,,0.0,0.0,0.0,3.0,1.0,0.0,3.0
2022,225,7,4,Mark Robinson,Outside Linebacker,Ole Miss,SEC,Pittsburgh,71.0,235.0,,,Ole Miss,2021.0,0.0,3.0,3.0,42.0,0.0,8.5,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,227,7,6,Nick Muse,Tight End,South Carolina,SEC,Minnesota,77.0,249.0,,,South Carolina,2021.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,South Carolina,2020.0,,,,,,,,,,,,,,,,,29.0,20.0,2.0,222.0,11.1,,,,,,35.0,30.0,1.0,425.0,14.2,,,,,,South Carolina,2019.0,,,,,,21.0,17.0,0.0,158.0,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,,,,,
2022,228,7,7,Tariq Carpenter,Inside Linebacker,Georgia Tech,ACC,Green Bay,,,226.0,49.0,Georgia Tech,2021.0,2.0,0.0,0.0,40.0,0.0,1.0,65.0,,,,Georgia Tech,2020.0,43.0,1.0,0.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgia Tech,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgia Tech,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,29.0,0.0,2.5,39.0,,,,,,,,,,,,,5.0,0.0,0.0,48.0,0.0,2.0,62.0,,,,,,,5.0,0.0,0.0,35.0,0.0,1.5,55.0
2022,229,7,8,Bo Melton,Wide Receiver,Rutgers,Big Ten,Seattle,71.0,189.0,137.0,64.0,Rutgers,2021.0,,,,,,,,1.0,0.0,0.0,Rutgers,2020.0,,,,,0.0,58.0,0.0,1.0,58.0,,,,,,,,57.0,55.0,3.0,618.0,11.2,9.0,13.0,0.0,51.0,5.7,66.0,46.0,6.0,639.0,13.9,6.0,44.0,2.0,69.0,11.5,Rutgers,2019.0,,,,,,52.0,30.0,2.0,427.0,14.2,4.0,21.0,0.0,22.0,5.5,23.2,53.0,5.0,0.0,116.0,,,,,,,,,,,,,,,Rutgers,2018.0,28.0,28.0,0.0,245.0,8.8,6.0,14.0,0.0,23.0,3.8,,,,,7.6,13.0,5.0,0.0,38.0,29.5,39.0,6.0,0.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,2.0
2022,230,7,9,Chris Paul,Offensive Guard,Tulsa,American Athletic,Washington,76.0,323.0,188.0,56.0,Tulsa,2021.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
