player,position,team,year_signed,years,value,apy,pos_top_apy,pct_of_top,market_reset,draft_year,draft_round,draft_overall,draft_team,college
Nelson Agholor,WR,Raiders,2020,1.0,1.0475,1.0475,22.0,0.0476,False,2015.0,1.0,20.0,Eagles,USC
Dwayne Washington,RB,Saints,2018,2.0,1.35,0.675,14.213333,0.0475,False,2016.0,7.0,236.0,Lions,Washington
Samaje Perine,RB,MIA/CIN,2019,2.0,1.38,0.69,14.544,0.0474,False,2017.0,4.0,114.0,Commanders,Oklahoma
Zach Banner,LG,Steelers,2018,1.0,0.555,0.555,11.7,0.0474,False,2017.0,4.0,137.0,Colts,USC
Paul Perkins,RB,Lions,2019,2.0,1.38,0.69,14.544,0.0474,False,2016.0,5.0,149.0,Giants,UCLA
Matt Jones,RB,Colts,2017,1.0,1.348,0.674,14.213333,0.0474,False,2015.0,3.0,95.0,Commanders,Florida
Neville Gallimore,IDL,Cowboys,2023,1.0,1.5,1.5,31.666667,0.0474,False,2020.0,3.0,82.0,Cowboys,Oklahoma
Scooby Wright,LB,Cardinals,2017,2.0,1.17,0.585,12.359059,0.0473,False,2016.0,7.0,250.0,Browns,Arizona
Marcell Harris,S,49ers,2019,2.0,1.23,0.615,13.0,0.0473,False,2018.0,6.0,184.0,49ers,Florida
Joshua Perry,LB,Colts,2017,2.0,1.17,0.585,12.359059,0.0473,False,2016.0,4.0,102.0,Chargers,Ohio State
Rashaan Gaulden,S,Giants,2019,2.0,1.23,0.615,13.0,0.0473,False,2018.0,3.0,85.0,Panthers,Tennessee
Marcus Allen,S,Steelers,2019,2.0,1.23,0.615,13.0,0.0473,False,2018.0,5.0,148.0,Steelers,Penn State
Dakota Allen,LB,Jaguars,2021,1.0,0.85,0.85,18.0,0.0472,False,2019.0,7.0,251.0,Rams,Texas Tech
Micah Kiser,LB,Broncos,2021,1.0,0.85,0.85,18.0,0.0472,False,2018.0,5.0,147.0,Rams,Virginia
John Metchie III,WR,Panthers,2026,1.0,1.9,1.9,40.25,0.0472,False,2022.0,2.0,44.0,Texans,Alabama
Reggie Robinson,S,Browns,2022,1.0,0.825,0.825,17.5,0.0471,False,2020.0,4.0,123.0,Cowboys,Tulsa
Ben Bartch,LG,49ers,2023,1.0,0.94,0.94,20.0,0.047,False,2020.0,4.0,116.0,Jaguars,Florida Atlantic
Joshuah Bledsoe,S,Patriots,2023,2.0,1.785,0.8925,19.0,0.047,False,2021.0,6.0,188.0,Patriots,Missouri
Caleb Farley,CB,Panthers,2024,1.0,0.985,0.985,21.0,0.0469,False,2021.0,1.0,22.0,Titans,Virginia Tech
Steven Daniels,LB,Eagles,2017,3.0,1.74,0.58,12.359059,0.0469,False,2016.0,7.0,232.0,Commanders,Boston College
Gregory Junior,CB,Jaguars,2024,1.0,0.985,0.985,21.0,0.0469,False,2022.0,6.0,197.0,Jaguars,Ouachita Baptist
DeAndre Houston-Carson,S,Bears,2017,2.0,1.17,0.585,12.500081,0.0468,False,2016.0,6.0,185.0,Bears,William & Mary
Brad Seaton,RT,Buccaneers,2018,2.0,1.05,0.525,11.25,0.0467,False,2017.0,7.0,236.0,Titans,Villanova
Akayleb Evans,CB,Panthers,2026,1.0,1.4025,1.4025,30.1,0.0466,False,2022.0,4.0,118.0,Vikings,Missouri
Cam Taylor-Britt,CB,Colts,2026,1.0,1.4025,1.4025,30.1,0.0466,False,2022.0,2.0,60.0,Bengals,Nebraska
Jonathan Bullard,IDL,Cardinals,2020,1.0,1.0475,1.0475,22.5,0.0466,False,2016.0,3.0,72.0,Bears,Florida
Roger McCreary,CB,Lions,2026,1.0,1.4025,1.4025,30.1,0.0466,False,2022.0,2.0,35.0,Titans,Auburn
Beau Sandland,TE,Packers,2017,1.0,0.465,0.465,10.0,0.0465,False,2016.0,7.0,252.0,Panthers,Montana State
Kamal Martin,LB,Panthers,2021,2.0,1.675,0.8375,18.0,0.0465,False,2020.0,5.0,175.0,Packers,Minnesota
Rory Anderson,TE,Bills,2017,1.0,0.465,0.465,10.0,0.0465,False,2015.0,7.0,254.0,,South Carolina
Kyle Trask,QB,Buccaneers,2025,1.0,2.7875,2.7875,60.0,0.0465,False,2021.0,2.0,64.0,Buccaneers,Florida
Maurice Hurst,IDL,49ers,2021,1.0,1.045,1.045,22.5,0.0464,False,2018.0,5.0,140.0,Raiders,Michigan
Jaelen Strong,WR,Jaguars,2017,1.0,1.504366,0.752183,16.207143,0.0464,False,2015.0,3.0,70.0,Texans,Arizona State
Jermaine Eluemunor,RG,Ravens,2018,1.0,0.555,0.555,12.0,0.0463,False,2017.0,5.0,159.0,Ravens,Texas A&M
Isaac Asiata,RG,Dolphins,2018,1.0,0.555,0.555,12.0,0.0463,False,2017.0,5.0,164.0,Dolphins,Utah
Michael Tyson,S,HOU/GB,2018,2.0,1.2,0.6,13.0,0.0462,False,2017.0,6.0,187.0,Seahawks,Cincinnati
James Sample,S,Commanders,2018,2.0,1.2,0.6,13.0,0.0462,False,2015.0,4.0,104.0,Jaguars,Louisville
Austin Shepherd,LG,Vikings,2017,1.0,0.54,0.54,11.7,0.0462,False,2015.0,7.0,228.0,Vikings,Alabama
Tremayne Anchrum,LT,Seahawks,2024,1.0,1.155,1.155,25.0,0.0462,False,2020.0,7.0,250.0,Rams,Clemson
Ramik Wilson,LB,Chiefs,2016,2.0,1.14,0.57,12.359059,0.0461,False,2015.0,4.0,118.0,Chiefs,Georgia
Marcus Murphy,RB,Bills,2017,3.0,1.965,0.655,14.213333,0.0461,False,2015.0,7.0,230.0,Saints,Missouri
Josh Jackson,CB,Giants,2021,1.0,0.92,0.92,20.0,0.046,False,2018.0,2.0,45.0,Packers,Iowa
Danny Shelton,IDL,Patriots,2019,1.0,1.03,1.03,22.5,0.0458,False,2015.0,1.0,12.0,Browns,Washington
Paul Dawson,LB,Bengals,2016,3.0,1.695,0.565,12.359059,0.0457,False,2015.0,3.0,99.0,Bengals,TCU
Rodney Thomas,CB,Colts,2025,1.0,1.1,1.1,24.1,0.0456,False,2022.0,7.0,239.0,Colts,Yale
Jack Jones,CB,Dolphins,2025,1.0,1.1,1.1,24.1,0.0456,False,2022.0,4.0,121.0,Patriots,Arizona State
Gerrid Doaks,RB,Dolphins,2022,1.0,0.73,0.73,16.015853,0.0456,False,2021.0,7.0,244.0,Dolphins,Cincinnati
Kaiir Elam,CB,Titans,2025,1.0,1.1,1.1,24.1,0.0456,False,2022.0,1.0,23.0,Bills,Florida
Damarri Mathis,CB,Panthers,2025,1.0,1.1,1.1,24.1,0.0456,False,2022.0,4.0,115.0,Broncos,Pittsburgh
William Sherman,LG,Broncos,2022,2.0,1.455,0.7275,16.0,0.0455,False,2021.0,6.0,197.0,Patriots,Colorado
Tajae Sharpe,WR,Vikings,2020,1.0,1.0,1.0,22.0,0.0455,False,2016.0,5.0,140.0,Titans,Massachusetts
Jeremy McNichols,RB,Titans,2018,3.0,1.935,0.645,14.213333,0.0454,False,2017.0,5.0,162.0,Buccaneers,Boise State
John Kelly,RB,Rams,2019,3.0,1.98,0.66,14.544,0.0454,False,2018.0,6.0,176.0,Rams,Tennessee
Khaleke Hudson,LB,Commanders,2022,1.0,0.895,0.895,19.7,0.0454,False,2020.0,5.0,162.0,Commanders,Michigan
Darius Jackson,RB,Cowboys,2018,3.0,1.935,0.645,14.213333,0.0454,False,2016.0,6.0,216.0,Cowboys,Eastern Michigan
Chapelle Russell,LB,Jaguars,2022,1.0,0.895,0.895,19.7,0.0454,False,2020.0,7.0,241.0,Buccaneers,Temple
Fahn Cooper,RT,Colts,2017,2.0,1.02,0.51,11.25,0.0453,False,2016.0,5.0,174.0,,Mississippi
David Sharpe,LT,Texans,2018,2.0,1.2,0.6,13.25,0.0453,False,2017.0,4.0,129.0,Raiders,Florida
Austin Deculus,RT,Jets,2023,1.0,0.87,0.87,19.2,0.0453,False,2022.0,6.0,205.0,Texans,LSU
Kentavius Street,ED,Saints,2022,1.0,1.265,1.265,28.00275,0.0452,False,2018.0,4.0,128.0,49ers,North Carolina State
Cedric Thompson,S,Patriots,2016,1.0,0.45,0.45,10.0,0.045,False,2015.0,5.0,150.0,Dolphins,Minnesota
Hassan Ridgeway,IDL,Eagles,2020,1.0,1.01,1.01,22.5,0.0449,False,2016.0,4.0,116.0,Colts,Texas
Kenneth Dixon,RB,Jets,2019,2.0,1.305,0.6525,14.544,0.0449,False,2016.0,4.0,134.0,Ravens,Louisiana Tech
Sidney Jones,CB,Jaguars,2020,1.0,0.75,0.75,16.7424,0.0448,False,2017.0,2.0,43.0,Eagles,Washington
Rachad Wildgoose,CB,Commanders,2023,1.0,0.94,0.94,21.0,0.0448,False,2021.0,6.0,213.0,Bills,Wisconsin
Dareke Young,WR,Raiders,2026,1.0,1.802,1.802,40.25,0.0448,False,2022.0,7.0,233.0,Seahawks,Lenoir-Rhyne
Hamsah Nasirildeen,LB,Jets,2022,2.0,1.765,0.8825,19.7,0.0448,False,2021.0,6.0,186.0,Jets,Florida State
Robert Rochell,CB,Packers,2023,1.0,0.94,0.94,21.0,0.0448,False,2021.0,4.0,130.0,Rams,Central Arkansas
Shemar Jean-Charles,CB,Saints,2023,1.0,0.94,0.94,21.0,0.0448,False,2021.0,5.0,178.0,Packers,Appalachian State
Sammie Coates,WR,Chiefs,2019,1.0,0.805,0.805,18.0,0.0447,False,2015.0,3.0,87.0,Steelers,Auburn
Trevis Gipson,ED,Titans,2023,1.0,1.25,1.25,28.00275,0.0446,False,2020.0,5.0,155.0,Bears,Tulsa
Kingsley Keke,IDL,Cardinals,2022,1.0,1.0,1.0,22.5,0.0444,False,2019.0,5.0,150.0,Packers,Texas A&M
Devante Bond,LB,Buccaneers,2018,1.0,0.555,0.555,12.5,0.0444,False,2016.0,6.0,183.0,Buccaneers,Oklahoma
Vince Biegel,LB,Saints,2018,1.0,0.555,0.555,12.5,0.0444,False,2017.0,4.0,108.0,Packers,Wisconsin
Elijah McGuire,RB,Browns,2019,1.0,0.645,0.645,14.544,0.0443,False,2017.0,6.0,188.0,Jets,Louisiana-Lafayette
Michael Jackson Sr.,CB,Patriots,2020,2.0,1.48,0.74,16.7424,0.0442,False,2019.0,5.0,158.0,Cowboys,Miami
Tariq Castro-Fields,CB,Commanders,2023,2.0,1.855,0.9275,21.0,0.0442,False,2022.0,6.0,221.0,49ers,Penn State
Justin Senior,RT,Chiefs,2019,1.0,0.495,0.495,11.25,0.044,False,2017.0,6.0,210.0,Seahawks,Mississippi State
Hakeem Adeniji,LT,Vikings,2023,1.0,1.01,1.01,23.01,0.0439,False,2020.0,6.0,180.0,Bengals,Kansas
Jonathan Williams,RB,Saints,2017,2.0,1.245,0.6225,14.213333,0.0438,False,2016.0,5.0,156.0,Bills,Arkansas
Antwione Williams,LB,Vikings,2017,1.0,0.54,0.54,12.359059,0.0437,False,2016.0,5.0,169.0,Lions,Georgia Southern
Josh Forrest,LB,Seahawks,2017,1.0,0.54,0.54,12.359059,0.0437,False,2016.0,6.0,190.0,Rams,Kentucky
Shilique Calhoun,LB,Raiders,2017,1.0,0.54,0.54,12.359059,0.0437,False,2016.0,3.0,75.0,Raiders,Michigan State
James Washington,WR,Cowboys,2022,1.0,1.1875,1.1875,27.25,0.0436,False,2018.0,2.0,60.0,Steelers,Oklahoma State
Jalen Mayfield,LG,Giants,2023,1.0,0.87,0.87,20.0,0.0435,False,2021.0,3.0,68.0,Falcons,Michigan
Colby Gossett,LG,Browns,2019,2.0,1.155,0.5775,13.3,0.0434,False,2018.0,6.0,213.0,Vikings,Appalachian State
Derwin Gray,RG,JAX/PIT,2020,1.0,0.61,0.61,14.05,0.0434,False,2019.0,7.0,219.0,Steelers,Maryland
Donovan Peoples-Jones,WR,Lions,2024,1.0,1.3,1.3,30.0,0.0433,False,2020.0,6.0,187.0,Browns,Michigan
Mike Davis,RB,Seahawks,2017,1.0,0.615,0.615,14.213333,0.0433,False,2015.0,4.0,126.0,49ers,South Carolina
Jeremy Langford,RB,Ravens,2017,1.0,0.615,0.615,14.213333,0.0433,False,2015.0,4.0,106.0,Bears,Michigan State
Cassh Maluia,LB,Titans,2021,1.0,0.78,0.78,18.0,0.0433,False,2020.0,6.0,204.0,Patriots,Wyoming
Quentin Poling,LB,Dolphins,2019,2.0,1.08,0.54,12.5,0.0432,False,2018.0,7.0,227.0,Dolphins,Ohio
Travin Howard,LB,Rams,2019,2.0,1.08,0.54,12.5,0.0432,False,2018.0,7.0,231.0,Rams,TCU
Akeem King,S,Falcons,2017,1.0,0.54,0.54,12.500081,0.0432,False,2015.0,7.0,249.0,Falcons,San Jose State
Quez Watkins,WR,Steelers,2024,1.0,1.2925,1.2925,30.0,0.0431,False,2020.0,6.0,200.0,Eagles,Southern Miss
Laviska Shenault,WR,Seahawks,2024,1.0,1.2925,1.2925,30.0,0.0431,False,2020.0,2.0,42.0,Jaguars,Colorado
Van Jefferson,WR,Steelers,2024,1.0,1.2925,1.2925,30.0,0.0431,False,2020.0,2.0,57.0,Rams,Florida
Maurice Canady,CB,Ravens,2019,1.0,0.72,0.72,16.7424,0.043,False,2016.0,6.0,209.0,Ravens,Virginia
Deadrin Senat,IDL,Buccaneers,2022,1.0,0.965,0.965,22.5,0.0429,False,2018.0,3.0,90.0,Falcons,South Florida
Adolphus Washington,IDL,Bengals,2018,2.0,1.63,0.815,19.0625,0.0428,False,2016.0,3.0,80.0,Bills,Ohio State
Christian Holmes,CB,Browns,2025,1.0,1.03,1.03,24.1,0.0427,False,2022.0,7.0,240.0,Commanders,Oklahoma State
Dane Jackson,CB,Bills,2021,2.0,1.71,0.855,20.0,0.0427,False,2020.0,7.0,239.0,Bills,Pittsburgh
Shalom Luani,S,Seahawks,2018,1.0,0.555,0.555,13.0,0.0427,False,2017.0,7.0,221.0,Raiders,Washington State
Leon McQuay III,S,Chiefs,2018,1.0,0.555,0.555,13.0,0.0427,False,2017.0,6.0,218.0,Chiefs,USC
Derion Kendrick,CB,Rams,2025,1.0,1.03,1.03,24.1,0.0427,False,2022.0,6.0,212.0,Rams,Georgia
Jedrick Wills,LT,Bears,2026,1.0,1.215,1.215,28.5,0.0426,False,2020.0,1.0,10.0,Browns,Alabama
Tony Steward,LB,Saints,2016,1.0,0.525,0.525,12.359059,0.0425,False,2015.0,6.0,188.0,Bills,Clemson
Blessuan Austin,CB,Seahawks,2021,1.0,0.85,0.85,20.0,0.0425,False,2019.0,6.0,196.0,Jets,Rutgers
Boston Scott,RB,Eagles,2019,2.0,1.23,0.615,14.544,0.0423,False,2018.0,6.0,201.0,Saints,Louisiana Tech
Chance Campbell,LB,Titans,2023,1.0,1.665,0.8325,19.7,0.0423,False,2022.0,6.0,219.0,Titans,Mississippi
Jackson Carman,LT,Dolphins,2024,1.0,1.055,1.055,25.0,0.0422,False,2021.0,2.0,46.0,Bengals,Clemson
Greg Senat,LT,Cowboys,2020,1.0,0.675,0.675,16.0,0.0422,False,2018.0,6.0,212.0,Ravens,Wagner
Matt Dayes,RB,49ers,2018,1.0,1.2,0.6,14.213333,0.0422,False,2017.0,7.0,252.0,Browns,N.C. State
Brian Hill,RB,Falcons,2018,2.0,1.2,0.6,14.213333,0.0422,False,2017.0,5.0,156.0,Falcons,Wyoming
Oshane Ximines,ED,Giants,2023,1.0,1.18,1.18,28.00275,0.0421,False,2019.0,3.0,95.0,Giants,Old Dominion
Quinten Rollins,CB,Cardinals,2018,1.0,0.705,0.705,16.7424,0.0421,False,2015.0,2.0,62.0,Packers,Miami (Ohio)
Ryan Anderson,ED,Giants,2021,1.0,1.1275,1.1275,27.0,0.0418,False,2017.0,2.0,49.0,Commanders,Alabama
David Bell,WR,Browns,2024,2.0,2.50657,1.253285,30.0,0.0418,False,2022.0,3.0,99.0,Browns,Purdue
Sam Howell,QB,Cowboys,2026,1.0,2.5,2.5,60.0,0.0417,False,2022.0,5.0,144.0,Commanders,North Carolina
Jerald Hawkins,RT,Steelers,2020,1.0,0.75,0.75,18.0,0.0417,False,2016.0,4.0,123.0,Steelers,LSU
Shaquem Griffin,LB,Seahawks,2020,1.0,0.75,0.75,18.0,0.0417,False,2018.0,5.0,141.0,Seahawks,UCF
Andre Smith,LB,Bills,2020,1.0,0.75,0.75,18.0,0.0417,False,2018.0,7.0,234.0,Panthers,North Carolina
Jack Cichy,LB,Buccaneers,2020,1.0,0.75,0.75,18.0,0.0417,False,2018.0,6.0,202.0,Buccaneers,Wisconsin
Rashad Greene,WR,Jaguars,2018,1.0,0.705,0.705,17.0,0.0415,False,2015.0,5.0,139.0,Jaguars,Florida State
Breshad Perriman,WR,Browns,2018,1.0,0.705,0.705,17.0,0.0415,False,2015.0,1.0,26.0,Ravens,Central Florida
Sterling Hofrichter,P,Buccaneers,2021,1.0,0.1656,0.1656,4.0,0.0414,False,2020.0,7.0,228.0,Falcons,Syracuse
Dede Westbrook,WR,Vikings,2021,1.0,1.1275,1.1275,27.25,0.0414,False,2017.0,4.0,110.0,Jaguars,Oklahoma
Mack Hollins,WR,Dolphins,2021,1.0,1.1275,1.1275,27.25,0.0414,False,2017.0,4.0,118.0,Eagles,North Carolina
"Troy Pride, Jr.",CB,Saints,2023,1.0,0.87,0.87,21.0,0.0414,False,2020.0,4.0,113.0,Panthers,Notre Dame
Trevor Davis,WR,Bears,2020,1.0,0.91,0.91,22.0,0.0414,False,2016.0,5.0,163.0,Packers,California
Noah Brown,WR,Cowboys,2021,1.0,1.1275,1.1275,27.25,0.0414,False,2017.0,7.0,239.0,Cowboys,Ohio State
Chase Lucas,CB,Lions,2023,1.0,0.87,0.87,21.0,0.0414,False,2022.0,7.0,237.0,Lions,Arizona State
Reshard Cliett,LB,Chiefs,2017,2.0,1.02,0.51,12.359059,0.0413,False,2015.0,6.0,211.0,Texans,South Florida
Jake Rodgers,RT,Steelers,2017,1.0,0.465,0.465,11.25,0.0413,False,2015.0,7.0,225.0,Falcons,Eastern Washington
Craig Mager,CB,Chargers,2017,2.0,1.32,0.66,16.0,0.0412,False,2015.0,3.0,83.0,Chargers,Texas State
Daniel Lasco,RB,Saints,2017,2.0,1.17,0.585,14.213333,0.0412,False,2016.0,7.0,237.0,Saints,California
Thomas Graham Jr.,CB,Browns,2022,1.0,0.825,0.825,20.0,0.0412,False,2021.0,6.0,228.0,Bears,Oregon
Prince Tega Wanogho,RT,Chiefs,2021,2.0,1.485,0.7425,18.0,0.0412,False,2020.0,6.0,210.0,Eagles,Auburn
KeiVarae Russell,CB,Bengals,2018,1.0,1.375,0.6875,16.7424,0.0411,False,2016.0,3.0,74.0,Chiefs,Notre Dame
Scott Miller,WR,Falcons,2023,1.0,1.2325,1.2325,30.0,0.0411,False,2019.0,6.0,208.0,Buccaneers,Bowling Green
Auden Tate,WR,Falcons,2022,1.0,1.12,1.12,27.25,0.0411,False,2018.0,7.0,253.0,Bengals,Florida State
Kofi Amichia,LG,Packers,2018,1.0,0.48,0.48,11.7,0.041,False,2017.0,6.0,212.0,Packers,South Florida
Brian Mihalik,LT,Lions,2016,3.0,1.62,0.54,13.2,0.0409,False,2015.0,7.0,237.0,Eagles,Boston College
Isaiah Battle,LT,Chiefs,2017,1.0,0.54,0.54,13.2,0.0409,False,2015.0,5.0,,Rams,Clemson
Jalyn Holmes,IDL,Saints,2021,1.0,0.92,0.92,22.5,0.0409,False,2018.0,4.0,102.0,Vikings,Ohio State
Ryan Murphy,S,Giants,2017,2.0,1.02,0.51,12.500081,0.0408,False,2015.0,7.0,248.0,Seahawks,Oregon State
Charone Peake,WR,Jaguars,2019,1.0,0.735,0.735,18.0,0.0408,False,2016.0,7.0,241.0,Jets,Clemson
Chase Claypool,WR,Bills,2024,1.0,1.225,1.225,30.0,0.0408,False,2020.0,2.0,49.0,Steelers,Notre Dame
Derek Rivers,ED,Texans,2021,1.0,1.1,1.1,27.0,0.0407,False,2017.0,3.0,83.0,Patriots,Youngstown State
Dorian Johnson,RG,Panthers,2018,2.0,0.975,0.4875,12.0,0.0406,False,2017.0,4.0,115.0,Cardinals,Pittsburgh
Julian Okwara,ED,Eagles,2024,1.0,1.375,1.375,34.0,0.0404,False,2020.0,3.0,67.0,Lions,Notre Dame
Jack Tocho,S,Vikings,2018,2.0,1.05,0.525,13.0,0.0404,False,2017.0,7.0,245.0,Vikings,N.C. State
Ken Webster,CB,49ers,2020,1.0,0.675,0.675,16.7424,0.0403,False,2019.0,7.0,252.0,Patriots,Ole Miss
Tanzel Smart,IDL,Jets,2020,2.0,1.815,0.9075,22.5,0.0403,False,2017.0,6.0,189.0,Rams,Tulane
Matthew Wells,LB,Falcons,2016,2.0,0.99,0.495,12.359059,0.0401,False,2015.0,6.0,178.0,Patriots,Mississippi State
JaCoby Stevens,LB,Eagles,2022,2.0,1.575,0.7875,19.7,0.04,False,2021.0,6.0,224.0,Eagles,LSU
Korey Cunningham,LT,Giants,2021,1.0,0.92,0.92,23.0,0.04,False,2018.0,7.0,254.0,Cardinals,Cincinnati
Josh Doctson,WR,Vikings,2019,1.0,0.72,0.72,18.0,0.04,False,2016.0,1.0,22.0,Commanders,TCU
Laquon Treadwell,WR,Vikings,2019,1.0,0.72,0.72,18.0,0.04,False,2016.0,1.0,23.0,Vikings,Mississippi
Cameron McGrone,LB,Colts,2022,2.0,1.575,0.7875,19.7,0.04,False,2021.0,5.0,177.0,Patriots,Michigan
Pharoh Cooper,WR,Cardinals,2019,1.0,0.72,0.72,18.0,0.04,False,2016.0,4.0,117.0,Rams,South Carolina
Tyeler Davison,IDL,Falcons,2019,1.0,0.895,0.895,22.5,0.0398,False,2015.0,5.0,154.0,Saints,Fresno State
Roderick Johnson,LT,Texans,2018,2.0,1.05,0.525,13.25,0.0396,False,2017.0,5.0,160.0,Browns,Florida State
Victor Dimukeje,ED,Giants,2025,1.0,1.3375,1.3375,34.0,0.0393,False,2021.0,6.0,210.0,Cardinals,Duke
Daviyon Nixon,IDL,Panthers,2022,1.0,1.765,0.8825,22.5,0.0392,False,2021.0,5.0,158.0,Panthers,Iowa
David Williams,RB,Broncos,2019,1.0,0.57,0.57,14.544,0.0392,False,2018.0,7.0,226.0,Broncos,Arkansas
Mark Walton,RB,Dolphins,2019,1.0,0.57,0.57,14.544,0.0392,False,2018.0,4.0,112.0,Bengals,Miami (FL)
Jonathan Marshall,IDL,Steelers,2022,2.0,1.765,0.8825,22.5,0.0392,False,2021.0,6.0,207.0,Jets,Arkansas
Darrian Beavers,LB,Giants,2023,2.0,1.545,0.7725,19.7,0.0392,False,2022.0,6.0,182.0,Giants,Cincinnati
Richie James,WR,Giants,2022,1.0,1.065,1.065,27.25,0.0391,False,2018.0,7.0,240.0,49ers,Middle Tennessee State
Nicholas Petit-Frere,RT,49ers,2025,1.0,1.1,1.1,28.125,0.0391,False,2022.0,3.0,69.0,Titans,Ohio State
Thayer Munford,RT,Patriots,2025,1.0,1.1,1.1,28.125,0.0391,False,2022.0,7.0,238.0,Raiders,Ohio State
DaeSean Hamilton,WR,Texans,2022,1.0,1.065,1.065,27.25,0.0391,False,2018.0,4.0,113.0,Broncos,Penn State
John Reid,CB,Seahawks,2021,1.0,0.78,0.78,20.0,0.039,False,2020.0,4.0,141.0,Texans,Penn State
De'Angelo Henderson,RB,Jets,2018,1.0,0.555,0.555,14.213333,0.039,False,2017.0,6.0,203.0,Broncos,Coastal Carolina
L.J. Collier,IDL,Cardinals,2023,1.0,1.2325,1.2325,31.666667,0.0389,False,2019.0,1.0,29.0,Seahawks,TCU
Armon Watts,IDL,Steelers,2023,1.0,1.2325,1.2325,31.666667,0.0389,False,2019.0,6.0,190.0,Vikings,Arkansas
Trysten Hill,IDL,Browns,2023,1.0,1.2325,1.2325,31.666667,0.0389,False,2019.0,2.0,58.0,Cowboys,Central Florida
Adam Gotsis,ED,Jaguars,2020,1.0,0.91,0.91,23.5,0.0387,False,2016.0,2.0,63.0,Broncos,Georgia Tech
Arden Key,ED,49ers,2021,1.0,1.045,1.045,27.0,0.0387,False,2018.0,3.0,87.0,Raiders,LSU
Justin Hollins,ED,Packers,2023,1.0,1.08,1.08,28.00275,0.0386,False,2019.0,5.0,156.0,Broncos,Oregon
Mike Thomas,WR,Bengals,2020,1.0,0.85,0.85,22.0,0.0386,False,2016.0,6.0,206.0,Rams,Southern Miss
Laurence Gibson,LT,Texans,2017,2.0,1.02,0.51,13.2,0.0386,False,2015.0,7.0,243.0,Cowboys,Virginia Tech
Darryl Johnson Jr.,ED,49ers,2023,1.0,1.08,1.08,28.00275,0.0386,False,2019.0,7.0,225.0,Bills,North Carolina A&T
Derrick Jones,CB,Texans,2019,1.0,0.645,0.645,16.7424,0.0385,False,2017.0,6.0,204.0,Jets,Mississippi
Chad Williams,WR,Colts,2019,2.0,1.28,0.69,18.0,0.0383,False,2017.0,3.0,98.0,Cardinals,Grambling State
Stacy Coley,WR,Jets,2019,2.0,1.38,0.69,18.0,0.0383,False,2017.0,7.0,219.0,Vikings,Miami
Devin Smith,WR,Cowboys,2019,2.0,1.38,0.69,18.0,0.0383,False,2015.0,2.0,37.0,Jets,Ohio State
Eli Harold,ED,Eagles,2019,1.0,0.895,0.895,23.5,0.0381,False,2015.0,3.0,79.0,,Virginia
Jalen Collins,CB,Colts,2018,1.0,1.275,0.6375,16.7424,0.0381,False,2015.0,2.0,42.0,Falcons,LSU
James Smith-Williams,ED,Falcons,2024,1.0,1.2925,1.2925,34.0,0.038,False,2020.0,7.0,229.0,Commanders,North Carolina State
Alex Collins,RB,Ravens,2017,1.0,0.54,0.54,14.213333,0.038,False,2016.0,5.0,171.0,Seahawks,Arkansas
Damion Ratley,WR,Texans,2020,2.0,1.67,0.835,22.0,0.038,False,2018.0,6.0,175.0,Browns,Texas A&M
Antonio Callaway,WR,Dolphins,2020,2.0,1.67,0.835,22.0,0.038,False,2018.0,4.0,105.0,Browns,Florida
Neal Sterling,WR,Jets,2017,1.0,0.615,0.615,16.207143,0.0379,False,2015.0,7.0,220.0,Jaguars,Monmouth (NJ)
Nazair Jones,IDL,Bills,2021,1.0,0.85,0.85,22.5,0.0378,False,2017.0,3.0,102.0,Seahawks,North Carolina
Kalan Reed,CB,Seahawks,2018,1.0,0.63,0.63,16.7424,0.0376,False,2016.0,7.0,253.0,Titans,Southern Miss
Trevor Bates,LB,Patriots,2017,1.0,0.465,0.465,12.359059,0.0376,False,2016.0,7.0,239.0,Colts,Maine
Juston Burris,CB,Browns,2018,1.0,0.63,0.63,16.7424,0.0376,False,2016.0,4.0,118.0,Jets,N.C. State
Tony Lippett,CB,Giants,2018,1.0,0.63,0.63,16.7424,0.0376,False,2015.0,5.0,156.0,Dolphins,Michigan State
Daryl Worley,CB,Raiders,2018,1.0,0.63,0.63,16.7424,0.0376,False,2016.0,3.0,77.0,Panthers,West Virginia
Tyrus Thompson,LT,Lions,2016,2.0,0.99,0.495,13.2,0.0375,False,2015.0,6.0,185.0,Vikings,Oklahoma
Taywan Taylor,WR,Browns,2020,1.0,0.825,0.825,22.0,0.0375,False,2017.0,3.0,72.0,Titans,Western Kentucky
Josh Ball,LT,Saints,2024,2.0,1.875,0.9375,25.0,0.0375,False,2021.0,4.0,138.0,Cowboys,Marshall
Patrick Johnson,ED,Eagles,2025,1.0,1.275,1.275,34.0,0.0375,False,2021.0,7.0,234.0,Eagles,Tulane
Justin Shaffer,LG,Falcons,2023,1.0,0.75,0.75,20.0,0.0375,False,2022.0,6.0,190.0,Falcons,Georgia
Cameron Sample,ED,Bengals,2025,1.0,1.2675,1.2675,34.0,0.0373,False,2021.0,4.0,111.0,Bengals,Tulane
Calvin Austin III,WR,Giants,2026,1.0,1.5,1.5,40.25,0.0373,False,2022.0,4.0,138.0,Steelers,Memphis
Leonte Carroo,WR,Dolphins,2018,1.0,0.63,0.63,17.0,0.0371,False,2016.0,3.0,86.0,Dolphins,Rutgers
