draft_year,overall_pick,round,pick,name,position,college,conference,nfl_team,height,weight,pre_draft_ranking,pre_draft_grade,Y0_college,Y0_season,Y0_defensive_PD,Y0_defensive_QB HUR,Y0_defensive_SACKS,Y0_defensive_SOLO,Y0_defensive_TD,Y0_defensive_TFL,Y0_defensive_TOT,Y0_fumbles_FUM,Y0_fumbles_LOST,Y0_fumbles_REC,Y1_college,Y1_season,Y1_interceptions_AVG,Y1_interceptions_INT,Y1_interceptions_TD,Y1_interceptions_YDS,Y1_puntReturns_AVG,Y1_puntReturns_LONG,Y1_puntReturns_NO,Y1_puntReturns_TD,Y1_puntReturns_YDS,Y0_passing_ATT,Y0_passing_COMPLETIONS,Y0_passing_INT,Y0_passing_PCT,Y0_passing_TD,Y0_passing_YDS,Y0_passing_YPA,Y0_receiving_LONG,Y0_receiving_REC,Y0_receiving_TD,Y0_receiving_YDS,Y0_receiving_YPR,Y0_rushing_CAR,Y0_rushing_LONG,Y0_rushing_TD,Y0_rushing_YDS,Y0_rushing_YPC,Y1_receiving_LONG,Y1_receiving_REC,Y1_receiving_TD,Y1_receiving_YDS,Y1_receiving_YPR,Y1_rushing_CAR,Y1_rushing_LONG,Y1_rushing_TD,Y1_rushing_YDS,Y1_rushing_YPC,Y2_college,Y2_season,Y2_kickReturns_AVG,Y2_kickReturns_LONG,Y2_kickReturns_NO,Y2_kickReturns_TD,Y2_kickReturns_YDS,Y2_receiving_LONG,Y2_receiving_REC,Y2_receiving_TD,Y2_receiving_YDS,Y2_receiving_YPR,Y2_rushing_CAR,Y2_rushing_LONG,Y2_rushing_TD,Y2_rushing_YDS,Y2_rushing_YPC,Y0_kickReturns_AVG,Y0_kickReturns_LONG,Y0_kickReturns_NO,Y0_kickReturns_TD,Y0_kickReturns_YDS,Y1_passing_ATT,Y1_passing_COMPLETIONS,Y1_passing_INT,Y1_passing_PCT,Y1_passing_TD,Y1_passing_YDS,Y1_passing_YPA,Y2_passing_ATT,Y2_passing_COMPLETIONS,Y2_passing_INT,Y2_passing_PCT,Y2_passing_TD,Y2_passing_YDS,Y2_passing_YPA,Y3_college,Y3_season,Y3_receiving_LONG,Y3_receiving_REC,Y3_receiving_TD,Y3_receiving_YDS,Y3_receiving_YPR,Y3_rushing_CAR,Y3_rushing_LONG,Y3_rushing_TD,Y3_rushing_YDS,Y3_rushing_YPC,Y0_interceptions_AVG,Y0_interceptions_INT,Y0_interceptions_TD,Y0_interceptions_YDS,Y0_puntReturns_AVG,Y0_puntReturns_LONG,Y0_puntReturns_NO,Y0_puntReturns_TD,Y0_puntReturns_YDS,Y1_kickReturns_AVG,Y1_kickReturns_LONG,Y1_kickReturns_NO,Y1_kickReturns_TD,Y1_kickReturns_YDS,Y2_puntReturns_AVG,Y2_puntReturns_LONG,Y2_puntReturns_NO,Y2_puntReturns_TD,Y2_puntReturns_YDS,Y2_interceptions_AVG,Y2_interceptions_INT,Y2_interceptions_TD,Y2_interceptions_YDS,Y3_kickReturns_AVG,Y3_kickReturns_LONG,Y3_kickReturns_NO,Y3_kickReturns_TD,Y3_kickReturns_YDS,Y3_puntReturns_AVG,Y3_puntReturns_LONG,Y3_puntReturns_NO,Y3_puntReturns_TD,Y3_puntReturns_YDS,Y0_punting_In 20,Y0_punting_LONG,Y0_punting_NO,Y0_punting_TB,Y0_punting_YDS,Y0_punting_YPP,Y1_punting_In 20,Y1_punting_LONG,Y1_punting_NO,Y1_punting_TB,Y1_punting_YDS,Y1_punting_YPP,Y3_interceptions_AVG,Y3_interceptions_INT,Y3_interceptions_TD,Y3_interceptions_YDS,Y3_passing_ATT,Y3_passing_COMPLETIONS,Y3_passing_INT,Y3_passing_PCT,Y3_passing_TD,Y3_passing_YDS,Y3_passing_YPA,Y0_kicking_FGA,Y0_kicking_FGM,Y0_kicking_LONG,Y0_kicking_PCT,Y0_kicking_PTS,Y0_kicking_XPA,Y0_kicking_XPM,Y1_kicking_FGA,Y1_kicking_FGM,Y1_kicking_LONG,Y1_kicking_PCT,Y1_kicking_PTS,Y1_kicking_XPA,Y1_kicking_XPM,Y2_kicking_FGA,Y2_kicking_FGM,Y2_kicking_LONG,Y2_kicking_PCT,Y2_kicking_PTS,Y2_kicking_XPA,Y2_kicking_XPM,Y3_kicking_FGA,Y3_kicking_FGM,Y3_kicking_LONG,Y3_kicking_PCT,Y3_kicking_PTS,Y3_kicking_XPA,Y3_kicking_XPM,Y1_fumbles_FUM,Y1_fumbles_LOST,Y1_fumbles_REC,Y1_defensive_PD,Y1_defensive_QB HUR,Y1_defensive_SACKS,Y1_defensive_SOLO,Y1_defensive_TD,Y1_defensive_TFL,Y1_defensive_TOT,Y2_punting_In 20,Y2_punting_LONG,Y2_punting_NO,Y2_punting_TB,Y2_punting_YDS,Y2_punting_YPP,Y3_punting_In 20,Y3_punting_LONG,Y3_punting_NO,Y3_punting_TB,Y3_punting_YDS,Y3_punting_YPP,Y2_defensive_PD,Y2_defensive_QB HUR,Y2_defensive_SACKS,Y2_defensive_SOLO,Y2_defensive_TD,Y2_defensive_TFL,Y2_defensive_TOT,Y2_fumbles_FUM,Y2_fumbles_LOST,Y2_fumbles_REC,Y3_fumbles_FUM,Y3_fumbles_LOST,Y3_fumbles_REC,Y3_defensive_PD,Y3_defensive_QB HUR,Y3_defensive_SACKS,Y3_defensive_SOLO,Y3_defensive_TD,Y3_defensive_TFL,Y3_defensive_TOT
2023,174,5,40,Warren McClendon,Offensive Tackle,Georgia,SEC,Los Angeles,76.0,306.0,161.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,175,5,41,Davis Allen,Tight End,Clemson,ACC,Los Angeles,78.0,245.0,155.0,57.0,Clemson,2022.0,,,,,,,,1.0,1.0,0.0,Clemson,2021.0,,,,,,,,,,,,,,,,,41.0,39.0,5.0,443.0,11.4,,,,,,24.0,28.0,3.0,208.0,7.4,,,,,,Clemson,2020.0,,,,,,42.0,16.0,4.0,247.0,15.4,,,,,,,,,,,,,,,,,,,,,,,,,Clemson,2019.0,15.0,5.0,0.0,53.0,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,176,5,42,Evan Hull,Running Back,Northwestern,Big Ten,Indianapolis,70.0,209.0,279.0,38.0,Northwestern,2022.0,,,,,,,,3.0,2.0,0.0,Northwestern,2021.0,,,,,3.0,3.0,1.0,0.0,3.0,,,,,,,,45.0,55.0,2.0,546.0,9.9,221.0,29.0,5.0,913.0,4.1,31.0,33.0,2.0,264.0,8.0,196.0,90.0,7.0,1009.0,5.1,Northwestern,2020.0,,,,,,21.0,6.0,0.0,41.0,6.8,25.0,50.0,2.0,209.0,8.4,20.1,25.0,9.0,0.0,181.0,,,,,,,,,,,,,,,Northwestern,2019.0,,,,,,45.0,48.0,4.0,281.0,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,
2023,177,5,43,Puka Nacua,Wide Receiver,BYU,FBS Independents,Los Angeles,74.0,201.0,280.0,38.0,BYU,2022.0,,,,,,,,1.0,1.0,0.0,BYU,2021.0,,,,,,,,,,,,,,,,,46.0,48.0,5.0,625.0,13.0,25.0,75.0,5.0,209.0,8.4,55.0,43.0,6.0,805.0,18.7,14.0,28.0,0.0,148.0,10.6,Washington,2020.0,,,,,,65.0,9.0,1.0,151.0,16.8,,,,,,,,,,,,,,,,,,,,,,,,,Washington,2019.0,49.0,7.0,2.0,168.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,
2023,178,6,1,Eric Scott Jr,Cornerback,Southern Miss,Sun Belt,Dallas,,,,,Southern Miss,2022.0,3.0,0.0,0.0,17.0,2.0,2.0,25.0,,,,Southern Miss,2021.0,11.5,2.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southern Miss,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,2.0,2.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,1.0,0.0,0.0,14.0,0.0,0.0,19.0,,,,,,,,,,,,,5.0,0.0,0.0,15.0,0.0,0.0,25.0,,,,,,,,,,,,,
2023,179,6,2,Karl Brooks,Defensive End,Bowling Green,Mid-American,Green Bay,75.0,303.0,186.0,50.0,Bowling Green,2022.0,3.0,6.0,10.0,30.0,0.0,17.5,49.0,0.0,0.0,1.0,Bowling Green,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bowling Green,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bowling Green,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,1.0,0.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,6.5,14.0,0.0,11.5,41.0,,,,,,,,,,,,,0.0,0.0,2.0,3.0,0.0,2.5,10.0,,,,,,,1.0,4.0,4.5,16.0,0.0,8.5,33.0
2023,180,6,3,Kei'Trel Clark,Cornerback,Louisville,ACC,Arizona,70.0,181.0,170.0,53.0,Louisville,2022.0,4.0,1.0,1.0,35.0,1.0,4.0,51.0,0.0,0.0,2.0,Louisville,2021.0,0.7,3.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Louisville,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liberty,2019.0,,,,,,,,,,,46.0,1.0,1.0,46.0,,,,,,,,,,,,,,,,-2.0,1.0,0.0,-2.0,,,,,,-20.0,-20.0,1.0,0.0,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,0.0,30.0,0.0,3.5,40.0,,,,,,,,,,,,,10.0,0.0,0.0,27.0,0.0,2.0,36.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,0.0,1.0,33.0,0.0,3.0,38.0
2023,181,6,4,Josh Hayes,Cornerback,Kansas State,Big 12,Tampa Bay,,,,,Kansas State,2022.0,7.0,0.0,0.0,41.0,0.0,5.5,61.0,,,,Virginia,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,182,6,5,Tre'Vius Hodges-Tomlinson,Cornerback,TCU,Big 12,Los Angeles,68.0,178.0,120.0,65.0,TCU,2022.0,11.0,0.0,0.0,33.0,0.0,2.0,40.0,,,,TCU,2021.0,14.5,2.0,1.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TCU,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TCU,2019.0,,,,,,,,,,,6.7,3.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,0.0,32.0,1.0,2.0,41.0,,,,,,,,,,,,,13.0,1.0,0.0,14.0,0.0,0.0,26.0,,,,,,,1.0,0.0,0.0,7.0,0.0,0.0,8.0
2023,183,6,6,JL Skinner,Safety,Boise State,Mountain West,Denver,76.0,209.0,128.0,63.0,Boise State,2022.0,3.0,0.0,0.0,33.0,0.0,0.5,58.0,,,,Boise State,2021.0,-0.5,2.0,0.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boise State,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boise State,2019.0,,,,,,,,,,,7.5,4.0,0.0,30.0,,,,,,,,,,,,,,,,21.0,1.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,3.0,3.0,0.0,0.0,66.0,0.0,7.0,92.0,,,,,,,,,,,,,1.0,0.0,0.0,24.0,0.0,1.5,37.0,,,,,,,3.0,0.0,0.0,7.0,0.0,0.5,14.0
2023,184,6,7,Zaire Barnes,Outside Linebacker,Western Michigan,Mid-American,New York,,,,,Western Michigan,2022.0,8.0,1.0,1.5,60.0,0.0,5.0,94.0,0.0,0.0,4.0,Western Michigan,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Western Michigan,2019.0,,,,,,,,,,,12.0,1.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,1.0,2.5,45.0,0.0,7.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,16.0,0.0,3.5,29.0
2023,185,6,8,Parker Washington,Wide Receiver,Penn State,Big Ten,Jacksonville,70.0,204.0,129.0,62.0,Penn State,2022.0,,,,,,,,1.0,0.0,0.0,Penn State,2021.0,,,,,11.5,18.0,2.0,0.0,23.0,,,,,,,,58.0,46.0,2.0,611.0,13.3,2.0,4.0,0.0,8.0,4.0,67.0,64.0,4.0,820.0,12.8,2.0,6.0,0.0,12.0,6.0,Penn State,2020.0,18.8,21.0,4.0,0.0,75.0,49.0,36.0,6.0,489.0,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,30.0,18.0,0.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,186,6,9,Jaelyn Duncan,Offensive Tackle,Maryland,Big Ten,Tennessee,78.0,306.0,115.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,187,6,10,Kayshon Boutte,Wide Receiver,LSU,SEC,New England,71.0,195.0,183.0,51.0,LSU,2022.0,,,,,,,,,,,LSU,2021.0,,,,,,,,,,,,,,,,,53.0,48.0,2.0,538.0,11.2,1.0,41.0,0.0,41.0,41.0,64.0,38.0,9.0,509.0,13.4,,,,,,LSU,2020.0,15.0,26.0,4.0,0.0,60.0,47.0,42.0,5.0,688.0,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,20.0,1.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,,
2023,188,6,11,Tanner McKee,Quarterback,Stanford,Pac-12,Philadelphia,78.0,231.0,219.0,45.0,Stanford,2022.0,,,,,,,,3.0,2.0,0.0,Stanford,2021.0,,,,,,,,,,426.0,264.0,8.0,0.62,13.0,2947.0,6.9,,,,,,74.0,19.0,2.0,-90.0,-1.2,,,,,,60.0,30.0,4.0,8.0,0.1,Stanford,2020.0,,,,,,,,,,,,,,,,,,,,,315.0,206.0,7.0,0.654,15.0,2327.0,7.4,7.0,3.0,0.0,0.429,0.0,62.0,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,189,6,12,Ochaun Mathis,Defensive End,Nebraska,Big Ten,Los Angeles,77.0,250.0,262.0,39.0,Nebraska,2022.0,2.0,6.0,3.5,24.0,0.0,5.0,50.0,,,,TCU,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TCU,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TCU,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,4.0,30.0,0.0,7.0,45.0,,,,,,,,,,,,,0.0,2.0,5.0,22.0,0.0,10.0,38.0,0.0,0.0,1.0,,,,1.0,6.0,2.5,20.0,0.0,9.0,40.0
2023,191,6,14,Trey Palmer,Wide Receiver,Nebraska,Big Ten,Tampa Bay,72.0,192.0,152.0,58.0,Nebraska,2022.0,,,,,,,,1.0,1.0,0.0,LSU,2021.0,,,,,6.5,24.0,18.0,0.0,117.0,,,,,,,,87.0,71.0,9.0,1043.0,14.7,5.0,60.0,0.0,75.0,15.0,61.0,30.0,3.0,344.0,11.5,2.0,3.0,0.0,0.0,0.0,LSU,2020.0,36.5,93.0,6.0,1.0,219.0,24.0,10.0,0.0,108.0,10.8,,,,,,22.5,25.0,2.0,0.0,45.0,,,,,,,,,,,,,,,LSU,2019.0,6.0,1.0,0.0,6.0,6.0,,,,,,,,,,9.0,22.0,4.0,0.0,36.0,20.3,28.0,7.0,0.0,142.0,4.0,10.0,2.0,0.0,8.0,,,,,11.0,11.0,1.0,0.0,11.0,21.7,54.0,3.0,1.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,193,6,16,Chris Rodriguez Jr.,Running Back,Kentucky,SEC,Washington,72.0,217.0,202.0,48.0,Kentucky,2022.0,,,,,,,,1.0,1.0,0.0,Kentucky,2021.0,,,,,,,,,,,,,,,,,17.0,5.0,0.0,41.0,8.2,174.0,72.0,6.0,903.0,5.2,12.0,13.0,3.0,61.0,4.7,225.0,41.0,9.0,1379.0,6.1,Kentucky,2020.0,,,,,,12.0,1.0,0.0,12.0,12.0,119.0,79.0,11.0,785.0,6.6,,,,,,,,,,,,,,,,,,,,Kentucky,2019.0,2.0,1.0,0.0,2.0,2.0,71.0,64.0,6.0,533.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,12.3,20.0,3.0,0.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,,,,,,,
2023,194,6,17,Keondre Coburn,Defensive Tackle,Texas,Big 12,Kansas City,74.0,332.0,244.0,42.0,Texas,2022.0,0.0,1.0,2.5,9.0,0.0,4.0,25.0,,,,Texas,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,2.0,15.0,,,,,,,,,,,,,2.0,1.0,1.0,12.0,0.0,4.5,24.0,,,,,,,0.0,1.0,2.0,17.0,0.0,4.5,25.0
2023,195,6,18,A.T. Perry,Wide Receiver,Wake Forest,ACC,New Orleans,76.0,198.0,107.0,68.0,Wake Forest,2022.0,,,,,,,,,,,Wake Forest,2021.0,,,,,,,,,,,,,,,,,68.0,81.0,11.0,1096.0,13.5,,,,,,69.0,71.0,15.0,1293.0,18.2,,,,,,Wake Forest,2020.0,,,,,,40.0,15.0,1.0,211.0,14.1,,,,,,,,,,,,,,,,,,,,,,,,,Wake Forest,2019.0,28.0,4.0,1.0,62.0,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,196,6,19,Jose Ramirez,Outside Linebacker,Eastern Michigan,Mid-American,Tampa Bay,74.0,242.0,134.0,61.0,Eastern Michigan,2022.0,2.0,10.0,12.0,36.0,0.0,19.5,62.0,0.0,0.0,1.0,Eastern Michigan,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eastern Michigan,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,10.0,6.5,30.0,0.0,11.0,62.0,,,,,,,,,,,,,1.0,2.0,1.0,9.0,0.0,1.5,26.0,,,,,,,,,,,,,
2023,197,6,20,Elijah Higgins,Wide Receiver,Stanford,Pac-12,Miami,75.0,235.0,144.0,60.0,Stanford,2022.0,,,,,,,,2.0,1.0,0.0,Stanford,2021.0,,,,,,,,,,,,,,,,,51.0,59.0,2.0,704.0,11.9,4.0,18.0,0.0,48.0,12.0,56.0,44.0,4.0,502.0,11.4,,,,,,Stanford,2020.0,,,,,,29.0,15.0,0.0,176.0,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,198,6,21,Jerrick Reed II,Safety,New Mexico,Mountain West,Seattle,,,,,New Mexico,2022.0,11.0,0.0,0.0,51.0,0.0,4.5,93.0,0.0,0.0,1.0,New Mexico,2021.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Mexico,2019.0,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,14.5,4.0,0.0,58.0,,,,,,,,,,,,,,,,,,,,,,,43.0,1.0,1.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,46.0,0.0,1.0,76.0,,,,,,,,,,,,,3.0,0.0,0.0,25.0,0.0,1.0,33.0,0.0,0.0,1.0,,,,1.0,1.0,0.0,35.0,1.0,3.0,51.0
2023,200,6,23,Scott Matlock,Defensive Tackle,Boise State,Mountain West,Los Angeles,76.0,308.0,121.0,64.0,Boise State,2022.0,0.0,6.0,2.0,20.0,0.0,5.0,41.0,,,,Boise State,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boise State,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boise State,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,1.0,3.0,7.0,29.0,0.0,8.5,41.0,,,,,,,,,,,,,0.0,0.0,2.0,9.0,0.0,4.5,22.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,2.0
2023,202,6,25,Christian Braswell,Cornerback,Rutgers,Big Ten,Jacksonville,,,,,Rutgers,2022.0,9.0,0.0,0.0,24.0,1.0,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Temple,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Temple,2019.0,,,,,,,,,,,0.3,3.0,1.0,1.0,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,23.0,23.0,1.0,0.0,23.0,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,18.0,0.0,0.0,21.0,,,,0.0,0.0,2.0,9.0,0.0,0.0,24.0,0.0,0.0,25.0
2023,203,6,26,Amari Burney,Outside Linebacker,Florida,SEC,Las Vegas,74.0,230.0,243.0,42.0,Florida,2022.0,4.0,3.0,4.0,38.0,0.0,9.0,71.0,0.0,0.0,1.0,Florida,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,2019.0,,,,,,,,,,,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,2.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,25.0,0.0,2.0,44.0,,,,,,,,,,,,,2.0,3.0,2.0,30.0,0.0,2.5,52.0,,,,0.0,0.0,1.0,1.0,0.0,0.0,20.0,0.0,0.5,37.0
2023,204,6,27,Jarrick Bernard-Converse,Cornerback,LSU,SEC,New York,,,325.0,32.0,LSU,2022.0,3.0,0.0,0.0,27.0,0.0,0.5,42.0,0.0,0.0,2.0,Oklahoma State,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma State,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma State,2019.0,,,,,,,,,,,11.5,2.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,1.5,39.0,0.0,2.0,51.0,,,,,,,,,,,,,7.0,1.0,0.0,27.0,0.0,1.0,32.0,,,,,,,5.0,0.0,1.5,27.0,0.0,2.0,49.0
