draft_year,overall_pick,round,pick,name,position,college,conference,nfl_team,height,weight,pre_draft_ranking,pre_draft_grade,Y0_college,Y0_season,Y0_defensive_PD,Y0_defensive_QB HUR,Y0_defensive_SACKS,Y0_defensive_SOLO,Y0_defensive_TD,Y0_defensive_TFL,Y0_defensive_TOT,Y0_fumbles_FUM,Y0_fumbles_LOST,Y0_fumbles_REC,Y1_college,Y1_season,Y1_interceptions_AVG,Y1_interceptions_INT,Y1_interceptions_TD,Y1_interceptions_YDS,Y1_puntReturns_AVG,Y1_puntReturns_LONG,Y1_puntReturns_NO,Y1_puntReturns_TD,Y1_puntReturns_YDS,Y0_passing_ATT,Y0_passing_COMPLETIONS,Y0_passing_INT,Y0_passing_PCT,Y0_passing_TD,Y0_passing_YDS,Y0_passing_YPA,Y0_receiving_LONG,Y0_receiving_REC,Y0_receiving_TD,Y0_receiving_YDS,Y0_receiving_YPR,Y0_rushing_CAR,Y0_rushing_LONG,Y0_rushing_TD,Y0_rushing_YDS,Y0_rushing_YPC,Y1_receiving_LONG,Y1_receiving_REC,Y1_receiving_TD,Y1_receiving_YDS,Y1_receiving_YPR,Y1_rushing_CAR,Y1_rushing_LONG,Y1_rushing_TD,Y1_rushing_YDS,Y1_rushing_YPC,Y2_college,Y2_season,Y2_kickReturns_AVG,Y2_kickReturns_LONG,Y2_kickReturns_NO,Y2_kickReturns_TD,Y2_kickReturns_YDS,Y2_receiving_LONG,Y2_receiving_REC,Y2_receiving_TD,Y2_receiving_YDS,Y2_receiving_YPR,Y2_rushing_CAR,Y2_rushing_LONG,Y2_rushing_TD,Y2_rushing_YDS,Y2_rushing_YPC,Y0_kickReturns_AVG,Y0_kickReturns_LONG,Y0_kickReturns_NO,Y0_kickReturns_TD,Y0_kickReturns_YDS,Y1_passing_ATT,Y1_passing_COMPLETIONS,Y1_passing_INT,Y1_passing_PCT,Y1_passing_TD,Y1_passing_YDS,Y1_passing_YPA,Y2_passing_ATT,Y2_passing_COMPLETIONS,Y2_passing_INT,Y2_passing_PCT,Y2_passing_TD,Y2_passing_YDS,Y2_passing_YPA,Y3_college,Y3_season,Y3_receiving_LONG,Y3_receiving_REC,Y3_receiving_TD,Y3_receiving_YDS,Y3_receiving_YPR,Y3_rushing_CAR,Y3_rushing_LONG,Y3_rushing_TD,Y3_rushing_YDS,Y3_rushing_YPC,Y0_interceptions_AVG,Y0_interceptions_INT,Y0_interceptions_TD,Y0_interceptions_YDS,Y0_puntReturns_AVG,Y0_puntReturns_LONG,Y0_puntReturns_NO,Y0_puntReturns_TD,Y0_puntReturns_YDS,Y1_kickReturns_AVG,Y1_kickReturns_LONG,Y1_kickReturns_NO,Y1_kickReturns_TD,Y1_kickReturns_YDS,Y2_puntReturns_AVG,Y2_puntReturns_LONG,Y2_puntReturns_NO,Y2_puntReturns_TD,Y2_puntReturns_YDS,Y2_interceptions_AVG,Y2_interceptions_INT,Y2_interceptions_TD,Y2_interceptions_YDS,Y3_kickReturns_AVG,Y3_kickReturns_LONG,Y3_kickReturns_NO,Y3_kickReturns_TD,Y3_kickReturns_YDS,Y3_puntReturns_AVG,Y3_puntReturns_LONG,Y3_puntReturns_NO,Y3_puntReturns_TD,Y3_puntReturns_YDS,Y0_punting_In 20,Y0_punting_LONG,Y0_punting_NO,Y0_punting_TB,Y0_punting_YDS,Y0_punting_YPP,Y1_punting_In 20,Y1_punting_LONG,Y1_punting_NO,Y1_punting_TB,Y1_punting_YDS,Y1_punting_YPP,Y3_interceptions_AVG,Y3_interceptions_INT,Y3_interceptions_TD,Y3_interceptions_YDS,Y3_passing_ATT,Y3_passing_COMPLETIONS,Y3_passing_INT,Y3_passing_PCT,Y3_passing_TD,Y3_passing_YDS,Y3_passing_YPA,Y0_kicking_FGA,Y0_kicking_FGM,Y0_kicking_LONG,Y0_kicking_PCT,Y0_kicking_PTS,Y0_kicking_XPA,Y0_kicking_XPM,Y1_kicking_FGA,Y1_kicking_FGM,Y1_kicking_LONG,Y1_kicking_PCT,Y1_kicking_PTS,Y1_kicking_XPA,Y1_kicking_XPM,Y2_kicking_FGA,Y2_kicking_FGM,Y2_kicking_LONG,Y2_kicking_PCT,Y2_kicking_PTS,Y2_kicking_XPA,Y2_kicking_XPM,Y3_kicking_FGA,Y3_kicking_FGM,Y3_kicking_LONG,Y3_kicking_PCT,Y3_kicking_PTS,Y3_kicking_XPA,Y3_kicking_XPM,Y1_fumbles_FUM,Y1_fumbles_LOST,Y1_fumbles_REC,Y1_defensive_PD,Y1_defensive_QB HUR,Y1_defensive_SACKS,Y1_defensive_SOLO,Y1_defensive_TD,Y1_defensive_TFL,Y1_defensive_TOT,Y2_punting_In 20,Y2_punting_LONG,Y2_punting_NO,Y2_punting_TB,Y2_punting_YDS,Y2_punting_YPP,Y3_punting_In 20,Y3_punting_LONG,Y3_punting_NO,Y3_punting_TB,Y3_punting_YDS,Y3_punting_YPP,Y2_defensive_PD,Y2_defensive_QB HUR,Y2_defensive_SACKS,Y2_defensive_SOLO,Y2_defensive_TD,Y2_defensive_TFL,Y2_defensive_TOT,Y2_fumbles_FUM,Y2_fumbles_LOST,Y2_fumbles_REC,Y3_fumbles_FUM,Y3_fumbles_LOST,Y3_fumbles_REC,Y3_defensive_PD,Y3_defensive_QB HUR,Y3_defensive_SACKS,Y3_defensive_SOLO,Y3_defensive_TD,Y3_defensive_TFL,Y3_defensive_TOT
2020,176,5,31,K.J. Osborn,Wide Receiver,Miami,ACC,Minnesota,72.0,203.0,293.0,32.0,Miami,2019.0,,,,,,,,1.0,0.0,0.0,Buffalo,2018.0,,,,,10.3,29.0,25.0,0.0,257.0,,,,,,,,32.0,50.0,5.0,547.0,10.9,5.0,5.0,0.0,15.0,3.0,75.0,53.0,7.0,892.0,16.8,5.0,13.0,0.0,16.0,3.2,Buffalo,2017.0,19.4,27.0,16.0,0.0,310.0,54.0,35.0,4.0,493.0,14.1,4.0,16.0,1.0,22.0,5.5,20.1,31.0,10.0,0.0,201.0,,,,,,,,,,,,,,,Buffalo,2016.0,39.0,8.0,1.0,105.0,13.1,,,,,,,,,,15.9,52.0,16.0,0.0,255.0,19.3,23.0,7.0,0.0,135.0,10.3,39.0,8.0,0.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,177,5,32,Mike Danna,Defensive End,Michigan,Big Ten,Kansas City,74.0,251.0,292.0,32.0,Michigan,2019.0,0.0,2.0,3.0,20.0,0.0,3.0,38.0,,,,Central Michigan,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Central Michigan,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Central Michigan,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,1.0,6.0,8.5,36.0,1.0,14.0,65.0,,,,,,,,,,,,,0.0,5.0,4.0,31.0,0.0,8.5,54.0,0.0,0.0,1.0,,,,0.0,2.0,1.5,24.0,0.0,4.5,31.0
2020,178,5,33,Justin Strnad,Outside Linebacker,Wake Forest,ACC,Denver,75.0,238.0,174.0,54.0,Wake Forest,2019.0,4.0,1.0,2.0,38.0,0.0,5.5,69.0,,,,Wake Forest,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wake Forest,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wake Forest,2016.0,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,14.7,3.0,0.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,1.5,65.0,0.0,8.5,105.0,,,,,,,,,,,,,1.0,1.0,4.5,32.0,0.0,8.5,51.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,12.0,0.0,0.0,19.0
2020,179,5,34,Bradlee Anae,Defensive End,Utah,Pac-12,Dallas,75.0,257.0,106.0,68.0,Utah,2019.0,1.0,0.0,13.0,30.0,0.0,14.0,41.0,,,,Utah,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,8.0,27.0,0.0,15.5,51.0,,,,,,,,,,,,,0.0,3.0,6.0,23.0,0.0,9.0,36.0,0.0,0.0,2.0,,,,0.0,0.0,2.0,4.0,0.0,2.0,4.0
2020,183,6,4,Cam Brown,Outside Linebacker,Penn State,Big Ten,New York,77.0,233.0,260.0,37.0,Penn State,2019.0,4.0,4.0,2.0,29.0,0.0,5.5,72.0,0.0,0.0,2.0,Penn State,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Penn State,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.0,2.0,41.0,0.0,6.0,63.0,,,,,,,,,,,,,1.0,3.0,0.5,16.0,0.0,1.5,31.0,,,,,,,,,,,,,
2020,184,6,5,Bravvion Roy,Defensive Tackle,Baylor,Big 12,Carolina,73.0,330.0,,,Baylor,2019.0,0.0,7.0,5.5,35.0,0.0,13.0,61.0,,,,Baylor,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baylor,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baylor,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.5,15.0,0.0,3.0,30.0,,,,,,,,,,,,,0.0,0.0,0.5,16.0,0.0,3.0,31.0,,,,,,,0.0,1.0,0.0,5.0,0.0,0.0,7.0
2020,185,6,6,Blake Ferguson,Long Snapper,LSU,SEC,Miami,75.0,229.0,276.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LSU,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,,,,,
2020,186,6,7,Alohi Gilman,Safety,Notre Dame,FBS Independents,Los Angeles,71.0,201.0,142.0,60.0,Notre Dame,2019.0,2.0,1.0,1.0,32.0,0.0,3.0,74.0,0.0,0.0,1.0,Notre Dame,2018.0,27.0,2.0,0.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Navy,2016.0,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,0.0,54.0,0.0,3.0,86.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,5.0,0.0,0.0,50.0,0.0,5.0,76.0
2020,187,6,8,Donovan Peoples-Jones,Wide Receiver,Michigan,Big Ten,Cleveland,74.0,212.0,126.0,64.0,Michigan,2019.0,,,,,,,,2.0,1.0,0.0,Michigan,2018.0,,,,,10.0,60.0,25.0,1.0,250.0,,,,,,,,41.0,34.0,6.0,438.0,12.9,2.0,2.0,0.0,-7.0,-3.5,79.0,45.0,8.0,581.0,12.9,3.0,25.0,0.0,37.0,12.3,Michigan,2017.0,,,,,,48.0,22.0,0.0,277.0,12.6,4.0,44.0,0.0,57.0,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,50.0,24.0,0.0,173.0,,,,,,7.8,79.0,41.0,1.0,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,,,,,,,,,,
2020,188,6,9,Tyler Bass,Place Kicker,Georgia Southern,Sun Belt,Buffalo,71.0,185.0,275.0,35.0,Georgia Southern,2019.0,,,,,,,,,,,Georgia Southern,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgia Southern,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgia Southern,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,20.0,49.0,0.714,96.0,36.0,36.0,21.0,19.0,50.0,0.905,102.0,45.0,45.0,19.0,15.0,48.0,0.789,72.0,28.0,27.0,0.0,0.0,0.0,0.0,6.0,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,189,6,10,Jake Luton,Quarterback,Oregon State,Pac-12,Jacksonville,78.0,224.0,204.0,47.0,Oregon State,2019.0,,,,,,,,,,,Oregon State,2018.0,,,,,,,,,,358.0,222.0,3.0,0.62,28.0,2714.0,7.6,,,,,,44.0,19.0,1.0,-87.0,-2.0,,,,,,28.0,4.0,0.0,-144.0,-5.1,Oregon State,2017.0,,,,,,,,,,,17.0,18.0,0.0,27.0,1.6,,,,,,223.0,140.0,4.0,0.628,10.0,1660.0,7.4,135.0,83.0,4.0,0.615,4.0,853.0,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,,,,,,,,,,
2020,190,6,11,Charlie Woerner,Tight End,Georgia,SEC,San Francisco,77.0,244.0,,,Georgia,2019.0,,,,,,,,1.0,0.0,0.0,Georgia,2018.0,,,,,,,,,,,,,,,,,20.0,9.0,1.0,78.0,8.7,,,,,,35.0,11.0,0.0,148.0,13.5,,,,,,Georgia,2017.0,,,,,,50.0,9.0,0.0,100.0,11.1,,,,,,,,,,,,,,,,,,,,,,,,,Georgia,2016.0,29.0,5.0,0.0,50.0,10.0,,,,,,,,,,,,,,,6.0,6.0,1.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,191,6,12,Braden Mann,Punter,Texas A&M,SEC,New York,71.0,198.0,170.0,55.0,Texas A&M,2019.0,,,,,,,,,,,Texas A&M,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas A&M,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,68.0,57.0,2.0,2685.0,47.1,20.0,82.0,50.0,9.0,2549.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,2.0,0.0,94.0,47.0,,,,,,,,,,,,,,,,,,,,
2020,192,6,13,Jon Runyan,Offensive Guard,Michigan,Big Ten,Green Bay,76.0,306.0,201.0,48.0,Michigan,2019.0,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,193,6,14,Robert Windsor,Defensive Tackle,Penn State,Big Ten,Indianapolis,77.0,290.0,176.0,54.0,Penn State,2019.0,0.0,8.0,3.5,13.0,0.0,5.0,40.0,,,,Penn State,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Penn State,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Penn State,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,7.5,21.0,0.0,10.0,38.0,,,,,,,,,,,,,0.0,1.0,2.0,6.0,0.0,2.5,19.0,0.0,0.0,3.0,,,,0.0,1.0,1.0,10.0,0.0,1.5,23.0
2020,194,6,15,Khalil Davis,Defensive Tackle,Nebraska,Big Ten,Tampa Bay,73.0,308.0,246.0,39.0,Nebraska,2019.0,1.0,0.0,8.0,28.0,0.0,12.0,44.0,,,,Nebraska,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nebraska,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nebraska,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,4.0,3.0,24.0,0.0,8.0,41.0,,,,,,,,,,,,,1.0,2.0,2.0,7.0,0.0,4.0,15.0,,,,,,,0.0,0.0,0.0,4.0,0.0,2.0,5.0
2020,196,6,17,Shaun Bradley,Inside Linebacker,Temple,American Athletic,Philadelphia,73.0,235.0,189.0,50.0,Temple,2019.0,3.0,1.0,0.0,62.0,0.0,8.0,87.0,0.0,0.0,1.0,Temple,2018.0,47.0,2.0,1.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Temple,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Temple,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,51.0,1.0,4.0,78.0,,,,,,,,,,,,,1.0,4.0,1.0,51.0,0.0,10.0,85.0,,,,,,,0.0,0.0,0.0,4.0,0.0,0.0,6.0
2020,197,6,18,John Penisini,Defensive Tackle,Utah,Pac-12,Detroit,73.0,318.0,215.0,45.0,Utah,2019.0,1.0,0.0,2.0,9.0,0.0,7.0,38.0,,,,Utah,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,19.0,0.0,7.0,38.0,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,,,,,,,,,,
2020,198,6,19,Antoine Brooks Jr.,Safety,Maryland,Big Ten,Pittsburgh,71.0,220.0,208.0,47.0,Maryland,2019.0,5.0,0.0,0.0,69.0,0.0,8.5,87.0,0.0,0.0,1.0,Maryland,2018.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maryland,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maryland,2016.0,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,2.5,47.0,0.0,9.5,68.0,,,,,,,,,,,,,1.0,0.0,1.0,53.0,0.0,9.5,77.0,,,,,,,0.0,0.0,0.0,4.0,0.0,0.0,5.0
2020,199,6,20,Jordan Fuller,Safety,Ohio State,Big Ten,Los Angeles,74.0,203.0,268.0,36.0,Ohio State,2019.0,4.0,0.0,0.0,42.0,0.0,0.0,62.0,,,,Ohio State,2018.0,4.0,1.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ohio State,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ohio State,2016.0,,,,,,,,,,,13.0,2.0,0.0,26.0,,,,,,,,,,,,,,,,17.0,3.0,0.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,4.0,0.0,0.0,61.0,0.0,2.5,81.0,,,,,,,,,,,,,2.0,0.0,0.0,57.0,0.0,3.0,70.0,,,,,,,0.0,0.0,0.0,7.0,0.0,0.0,11.0
2020,200,6,21,Quez Watkins,Wide Receiver,Southern Miss,Conference USA,Philadelphia,72.0,185.0,136.0,61.0,Southern Miss,2019.0,,,,,,,,3.0,2.0,0.0,Southern Miss,2018.0,,,,,9.9,81.0,14.0,1.0,138.0,,,,,,,,77.0,64.0,6.0,1178.0,18.4,1.0,1.0,0.0,1.0,1.0,57.0,73.0,9.0,896.0,12.3,4.0,8.0,0.0,11.0,2.8,Southern Miss,2017.0,21.5,32.0,11.0,0.0,236.0,48.0,23.0,2.0,337.0,14.7,,,,,,21.5,46.0,4.0,0.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,12.0,3.0,0.0,22.0,14.3,19.0,3.0,0.0,43.0,9.0,24.0,2.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,201,6,22,James Proche,Wide Receiver,SMU,American Athletic,Baltimore,71.0,201.0,164.0,55.0,SMU,2019.0,,,,,,,,2.0,0.0,0.0,SMU,2018.0,,,,,8.3,31.0,20.0,0.0,165.0,,,,,,,,52.0,111.0,15.0,1225.0,11.0,4.0,12.0,0.0,18.0,4.5,67.0,93.0,12.0,1199.0,12.9,2.0,13.0,0.0,17.0,8.5,SMU,2017.0,16.7,20.0,3.0,0.0,50.0,86.0,40.0,6.0,816.0,20.4,,,,,,16.0,16.0,1.0,0.0,16.0,,,,,,,,,,,,,,,SMU,2016.0,54.0,57.0,6.0,709.0,12.4,4.0,8.0,0.0,15.0,3.8,,,,,9.6,20.0,17.0,0.0,164.0,23.0,37.0,12.0,0.0,276.0,6.0,6.0,1.0,0.0,6.0,,,,,18.2,30.0,15.0,0.0,273.0,3.6,13.0,13.0,0.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,
2020,202,6,23,Evan Weaver,Inside Linebacker,California,Pac-12,Arizona,74.0,237.0,247.0,39.0,California,2019.0,3.0,5.0,2.5,103.0,0.0,11.5,181.0,,,,California,2018.0,23.5,2.0,1.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,3.5,74.0,1.0,6.5,121.0,,,,,,,,,,,,,2.0,2.0,0.0,30.0,0.0,2.0,55.0,,,,1.0,0.0,0.0,0.0,0.0,1.5,9.0,0.0,1.5,16.0
2020,203,6,24,Blake Brandel,Offensive Tackle,Oregon State,Pac-12,Minnesota,79.0,303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,204,6,25,Cassh Maluia,Inside Linebacker,Wyoming,Mountain West,New England,72.0,248.0,,,Wyoming,2019.0,1.0,1.0,0.5,33.0,0.0,7.0,61.0,,,,Wyoming,2018.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wyoming,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wyoming,2016.0,,,,,,,,,,,15.0,2.0,0.0,30.0,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,0.0,23.0,0.0,6.0,46.0,,,,,,,,,,,,,1.0,0.0,1.0,32.0,0.0,3.5,68.0,0.0,0.0,3.0,,,,0.0,0.0,0.0,12.0,0.0,0.0,16.0
2020,205,6,26,Josh Metellus,Safety,Michigan,Big Ten,Minnesota,71.0,209.0,233.0,41.0,Michigan,2019.0,5.0,0.0,0.0,41.0,0.0,4.0,74.0,0.0,0.0,1.0,Michigan,2018.0,34.7,3.0,1.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan,2016.0,,,,,,,,,,,0.0,2.0,0.0,0.0,,,,,,,,,,,8.0,8.0,1.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,31.0,1.0,3.5,47.0,,,,,,,,,,,,,3.0,0.0,0.0,29.0,0.0,1.0,51.0,,,,,,,0.0,0.0,1.0,8.0,0.0,1.0,15.0
2020,206,6,27,Tyler Davis,Tight End,Georgia Tech,ACC,Jacksonville,76.0,240.0,,,Georgia Tech,2019.0,,,,,,,,,,,UConn,2018.0,,,,,,,,,,,,,,,,,38.0,17.0,1.0,148.0,8.7,,,,,,41.0,22.0,6.0,226.0,10.3,,,,,,UConn,2017.0,,,,,,58.0,14.0,0.0,156.0,11.1,,,,,,,,,,,,,,,,,,,,,,,,,UConn,2016.0,24.0,11.0,1.0,107.0,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
