draft_year,round,pick,name,position,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
2020,5,177,Michael Danna,DE,Michigan,22.0,2025.0,0,0,2,23.0,,23.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1.0,21.5
2020,5,178,Justin Strnad,LB,Wake Forest,24.0,2025.0,0,0,0,14.0,,14.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1.0,7.5
2020,5,179,Bradlee Anae,DE,Utah,22.0,2021.0,0,0,0,1.0,,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2020,6,180,Hakeem Adeniji,T,Kansas,22.0,2025.0,0,0,0,10.0,,9.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020,6,181,Netane Muti,G,Fresno St.,21.0,2023.0,0,0,0,3.0,,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2020,6,182,Michael Onwenu,G,Michigan,22.0,2025.0,0,0,4,33.0,,33.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020,6,183,Cam Brown,LB,Penn St.,22.0,2023.0,0,0,0,4.0,,4.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,,
2020,6,184,Bravvion Roy,DT,Baylor,23.0,2022.0,0,0,1,9.0,,9.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,1.0
2020,6,185,Blake Ferguson,LS,LSU,23.0,2024.0,0,0,0,4.0,,4.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
2020,6,186,Alohi Gilman,S,Notre Dame,22.0,2025.0,0,0,2,18.0,,14.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,5.0,1.0
2020,6,187,Donovan Peoples-Jones,WR,Michigan,21.0,2023.0,0,0,1,18.0,,17.0,58.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,122.0,1895.0,8.0,2.0,,
2020,6,188,Tyler Bass,K,Georgia Southern,23.0,2024.0,0,0,2,13.0,,13.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,
2020,6,189,Jake Luton,QB,Oregon St.,24.0,2020.0,0,0,0,2.0,,2.0,3.0,60.0,110.0,624.0,2.0,6.0,1.0,13.0,1.0,0.0,0.0,0.0,,,
2020,6,190,Charlie Woerner,TE,Georgia,22.0,2025.0,0,0,0,0.0,,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,214.0,0.0,20.0,,
2020,6,191,Braden Mann,P,Texas A&M,22.0,2025.0,0,0,2,13.0,,7.0,92.0,2.0,3.0,45.0,0.0,0.0,2.0,-30.0,0.0,0.0,0.0,0.0,4.0,,
2020,6,192,Jon Runyan Jr.,T,Michigan,23.0,2025.0,0,0,4,36.0,,26.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020,6,193,Robert Windsor,DT,Penn St.,23.0,2020.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2020,6,194,Khalil Davis,DT,Nebraska,24.0,2024.0,0,0,0,3.0,,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,,3.0
2020,6,195,Justin Herron,T,Wake Forest,24.0,2023.0,0,0,0,7.0,,6.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020,6,196,Shaun Bradley,LB,Temple,23.0,2022.0,0,0,0,3.0,,3.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,,
2020,6,197,John Penisini,DT,Utah,23.0,2021.0,0,0,1,6.0,,6.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,,1.0
2020,6,198,Antoine Brooks Jr.,S,Maryland,22.0,2021.0,0,0,0,1.0,,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
2020,6,199,Jordan Fuller,S,Ohio St.,22.0,2025.0,0,0,3,18.0,,15.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,7.0,
2020,6,200,Quez Watkins,WR,Southern Miss,22.0,2023.0,0,0,1,13.0,,13.0,49.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,98.0,1249.0,6.0,4.0,,
2020,6,201,James Proche,WR,SMU,23.0,2025.0,0,0,0,4.0,,3.0,71.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,34.0,364.0,0.0,1.0,,
2020,6,202,Evan Weaver,LB,California,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2020,6,203,Blake Brandel,T,Oregon St.,23.0,2025.0,0,0,1,15.0,,15.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020,6,204,Cassh Maluia,LB,Wyoming,21.0,2020.0,0,0,0,1.0,,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020,6,205,Josh Metellus,S,Michigan,22.0,2025.0,0,0,1,20.0,,20.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,6.0,3.0
2020,6,206,Tyler Davis,TE,Georgia Tech,23.0,2022.0,0,0,0,0.0,,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,61.0,0.0,10.0,,
2020,6,207,Isaiah Hodgins,WR,Oregon St.,21.0,2025.0,0,0,1,6.0,,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,749.0,8.0,,,
2020,6,208,Jake Hanson,C,Oregon,23.0,2024.0,0,0,0,4.0,,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020,6,209,Simon Stepaniak,T,Indiana,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2020,6,210,Prince Tega Wanogho,T,Auburn,22.0,2023.0,0,0,0,1.0,,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020,6,211,Isaiah Rodgers,CB,Massachusetts,22.0,2025.0,0,0,1,18.0,,7.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,4.0,
2020,6,212,Dezmon Patmon,WR,Washington St.,22.0,2022.0,0,0,0,0.0,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,45.0,1.0,,,
2020,6,213,Jordan Glasgow,LB,Michigan,24.0,2021.0,0,0,0,2.0,,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,
2020,6,214,Freddie Swain,WR,Florida,22.0,2022.0,0,0,0,5.0,,5.0,37.0,0.0,0.0,0.0,0.0,0.0,5.0,32.0,0.0,42.0,576.0,6.0,2.0,,
2020,7,215,Markus Bailey,LB,Purdue,23.0,2024.0,0,0,0,7.0,,7.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,,0.5
2020,7,216,Kamren Curl,S,Arkansas,21.0,2025.0,0,0,5,29.0,,17.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,5.0,8.0
2020,7,217,Jauan Jennings,WR,Tennessee,23.0,2025.0,0,0,0,21.0,,21.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,2581.0,22.0,2.0,,
2020,7,218,Carter Coughlin,LB,Minnesota,23.0,2024.0,0,0,0,5.0,,5.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,,1.0
2020,7,219,Geno Stone,S,Iowa,21.0,2025.0,0,0,2,22.0,,11.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,14.0,2.0
2020,7,220,K.J. Hill,WR,Ohio St.,22.0,2021.0,0,0,0,1.0,,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,103.0,0.0,,,
2020,7,221,Stantley Thomas-Oliver,CB,Florida International,22.0,2024.0,0,0,0,2.0,,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,
2020,7,222,Eno Benjamin,RB,Arizona St.,21.0,2022.0,0,0,0,4.0,,4.0,24.0,0.0,0.0,0.0,0.0,0.0,111.0,431.0,3.0,31.0,235.0,0.0,1.0,,
2020,7,223,Chris Claybrooks,CB,Memphis,23.0,2022.0,0,0,0,5.0,,5.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,,
2020,7,224,Cole McDonald,QB,Hawaii,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2020,7,225,Kenny Willekes,DE,Michigan St.,23.0,2021.0,0,0,0,1.0,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,2.5
2020,7,226,Arlington Hambright,T,Colorado,24.0,2024.0,0,0,0,1.0,,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020,7,227,Lachavious Simmons,G,Tennessee St.,23.0,2021.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020,7,228,Sterling Hofrichter,P,Syracuse,23.0,2021.0,0,0,0,1.0,,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2020,7,229,James Smith-Williams,DE,North Carolina St.,23.0,2024.0,0,0,1,15.0,,13.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,,8.0
2020,7,230,Dustin Woodard,C,Memphis,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2020,7,231,Ben DiNucci,QB,James Madison,23.0,2020.0,0,0,0,1.0,,1.0,3.0,23.0,43.0,219.0,0.0,0.0,6.0,22.0,0.0,0.0,0.0,0.0,,,
2020,7,232,Carlos Davis,DT,Nebraska,24.0,2022.0,0,0,0,1.0,,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,1.0
2020,7,233,Casey Toohill,DE,Stanford,24.0,2024.0,0,0,0,11.0,,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,,8.0
2020,7,234,Clay Johnston,LB,Baylor,24.0,2022.0,0,0,0,2.0,,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,
2020,7,235,Jashon Cornell,DT,Ohio St.,23.0,2021.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020,7,236,Vernon Scott,S,TCU,22.0,2021.0,0,0,0,1.0,,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,1.0
2020,7,237,Thakarius Keyes,CB,Tulane,22.0,2021.0,0,0,0,1.0,,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,
2020,7,238,T.J. Brunson,LB,South Carolina,22.0,2020.0,0,0,0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2020,7,239,Dane Jackson,CB,Pittsburgh,23.0,2025.0,0,0,1,12.0,,12.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,3.0,
2020,7,240,Tommy Stevens,QB,Mississippi St.,23.0,2020.0,0,0,0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,0.0,0.0,0.0,0.0,,,
2020,7,241,Chapelle Russell,LB,Temple,23.0,2021.0,0,0,0,2.0,,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,
2020,7,242,Jonathan Garvin,DE,Miami (FL),21.0,2022.0,0,0,0,3.0,,3.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,1.5
2020,7,243,Chris Jackson,S,Marshall,22.0,2022.0,0,0,0,2.0,,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,,
2020,7,244,Nate Stanley,QB,Iowa,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2020,7,245,Raymond Calais,RB,Louisiana,22.0,2020.0,0,0,0,0.0,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020,7,246,Malcolm Perry,RB,Navy,23.0,2020.0,0,0,0,1.0,,1.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,9.0,92.0,1.0,,,
2020,7,247,Chris Williamson,CB,Minnesota,23.0,2021.0,0,0,0,0.0,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
2020,7,248,Sam Sloman,K,Miami (OH),22.0,2020.0,0,0,0,0.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020,7,249,Brian Cole II,S,Mississippi St.,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2020,7,250,Tremayne Anchrum,G,Clemson,22.0,2023.0,0,0,0,2.0,,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2020,7,251,Stephen Sullivan,TE,LSU,23.0,2024.0,0,0,0,1.0,,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,171.0,0.0,3.0,,
2020,7,252,Tyrie Cleveland,WR,Florida,22.0,2022.0,0,0,0,0.0,,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,91.0,0.0,6.0,,
2020,7,253,Kyle Hinton,G,Washburn,22.0,2025.0,0,0,0,3.0,,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020,7,254,Derrek Tuszka,LB,North Dakota St.,23.0,2022.0,0,0,0,3.0,,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,,2.0
2020,7,255,Tae Crowder,LB,Georgia,23.0,2023.0,0,0,2,16.0,,16.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,2.0,2.0
2021,1,1,Trevor Lawrence,QB,Clemson,21.0,2025.0,0,1,4,52.0,,52.0,77.0,1629.0,2594.0,17822.0,98.0,58.0,313.0,1442.0,23.0,0.0,-5.0,0.0,4.0,,
2021,1,2,Zach Wilson,QB,BYU,22.0,2025.0,0,0,3,13.0,,13.0,38.0,572.0,1004.0,6325.0,23.0,25.0,96.0,499.0,5.0,1.0,2.0,1.0,1.0,,
2021,1,3,Trey Lance,QB,North Dakota St.,21.0,2025.0,0,0,0,6.0,,4.0,16.0,108.0,200.0,1289.0,5.0,5.0,82.0,361.0,1.0,0.0,0.0,0.0,1.0,,
2021,1,4,Kyle Pitts,TE,Florida,20.0,2025.0,0,1,4,28.0,,28.0,78.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,284.0,3579.0,15.0,3.0,,
2021,1,5,Ja'Marr Chase,WR,LSU,21.0,2025.0,2,5,4,58.0,,58.0,78.0,1.0,1.0,-7.0,0.0,0.0,21.0,69.0,0.0,520.0,6837.0,54.0,6.0,,
2021,1,6,Jaylen Waddle,WR,Alabama,22.0,2025.0,0,0,4,41.0,,41.0,78.0,1.0,1.0,8.0,0.0,0.0,14.0,81.0,1.0,373.0,5039.0,26.0,4.0,,
2021,1,7,Penei Sewell,OL,Oregon,20.0,2025.0,3,4,4,64.0,,64.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,,,
2021,1,8,Jaycee Horn,DB,South Carolina,21.0,2025.0,0,2,2,22.0,,22.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,10.0,2.0
2021,1,9,Patrick Surtain II,DB,Alabama,21.0,2025.0,2,4,4,51.0,,51.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,12.0,
2021,1,10,DeVonta Smith,WR,Alabama,22.0,2025.0,0,0,4,47.0,,47.0,80.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,385.0,5019.0,31.0,1.0,,
2021,1,11,Justin Fields,QB,Ohio St.,22.0,2025.0,0,0,3,44.0,,34.0,59.0,812.0,1323.0,9039.0,52.0,32.0,489.0,2892.0,23.0,0.0,0.0,0.0,,,
2021,1,12,Micah Parsons,LB,Penn St.,22.0,2025.0,3,5,3,67.0,,56.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,,65.0
2021,1,13,Rashawn Slater,OL,Northwestern,22.0,2024.0,0,2,3,32.0,,32.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021,1,14,Alijah Vera-Tucker,OL,USC,22.0,2024.0,0,0,2,14.0,,14.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021,1,15,Mac Jones,QB,Alabama,23.0,2025.0,0,1,3,34.0,,24.0,63.0,1236.0,1859.0,12741.0,67.0,50.0,181.0,479.0,2.0,0.0,0.0,0.0,1.0,,
2021,1,16,Zaven Collins,LB,Tulsa,22.0,2025.0,0,0,3,24.0,,24.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,2.0,12.0
2021,1,17,Alex Leatherwood,OL,Alabama,22.0,2022.0,0,0,1,8.0,,8.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021,1,18,Jaelan Phillips,DL,Miami (FL),22.0,2025.0,0,0,1,23.0,,19.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,1.0,28.0
2021,1,19,Jamin Davis,LB,Kentucky,22.0,2025.0,0,0,2,16.0,,16.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,1.0,8.0
2021,1,20,Kadarius Toney,WR,Florida,22.0,2024.0,0,0,0,7.0,,3.0,35.0,1.0,4.0,19.0,0.0,0.0,23.0,115.0,1.0,82.0,760.0,3.0,1.0,,
2021,1,21,Kwity Paye,DL,Michigan,22.0,2025.0,0,0,4,32.0,,32.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,,30.5
2021,1,22,Caleb Farley,DB,Virginia Tech,22.0,2024.0,0,0,0,2.0,,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,,
2021,1,23,Christian Darrisaw,OL,Virginia Tech,22.0,2025.0,0,0,3,26.0,,26.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2021,1,24,Najee Harris,RB,Alabama,23.0,2025.0,0,1,4,30.0,,29.0,71.0,1.0,1.0,4.0,0.0,0.0,1112.0,4373.0,28.0,183.0,1174.0,6.0,4.0,,
2021,1,25,Travis Etienne,RB,Clemson,22.0,2025.0,0,0,3,33.0,,33.0,66.0,0.0,0.0,0.0,0.0,0.0,897.0,3798.0,25.0,168.0,1338.0,7.0,,,
2021,1,26,Greg Newsome II,DB,Northwestern,21.0,2025.0,0,0,3,19.0,,15.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,4.0,1.0
2021,1,27,Rashod Bateman,WR,Minnesota,21.0,2025.0,0,0,2,20.0,,20.0,64.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,157.0,2147.0,15.0,,,
2021,1,28,Payton Turner,DE,Houston,22.0,2024.0,0,0,0,3.0,,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,5.0
2021,1,29,Eric Stokes,DB,Georgia,22.0,2025.0,0,0,3,14.0,,9.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,1.0,
2021,1,30,Gregory Rousseau,DL,Miami (FL),21.0,2025.0,0,0,4,38.0,,38.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,1.0,32.0
2021,1,31,Odafe Oweh,DE,Penn St.,22.0,2025.0,0,0,1,16.0,,14.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,,30.5
2021,1,32,Joe Tryon-Shoyinka,OLB,Washington,22.0,2025.0,0,0,3,23.0,,22.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,,15.0
2021,2,33,Tyson Campbell,DB,Georgia,21.0,2025.0,0,0,4,25.0,,20.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,7.0,
2021,2,34,Elijah Moore,WR,Mississippi,21.0,2025.0,0,0,3,15.0,,7.0,70.0,0.0,0.0,0.0,0.0,0.0,26.0,95.0,2.0,209.0,2274.0,9.0,4.0,,
2021,2,35,Javonte Williams,RB,North Carolina,21.0,2025.0,0,0,2,28.0,,19.0,70.0,0.0,0.0,0.0,0.0,0.0,858.0,3595.0,22.0,193.0,1103.0,7.0,1.0,,
2021,2,36,Jevon Holland,S,Oregon,21.0,2025.0,0,0,4,25.0,,21.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,6.0,5.0
2021,2,37,Landon Dickerson,OL,Alabama,22.0,2025.0,0,3,4,36.0,,36.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2021,2,38,Christian Barmore,DL,Alabama,22.0,2025.0,0,0,0,17.0,,17.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,,15.5
2021,2,39,Teven Jenkins,OL,Oklahoma St.,23.0,2025.0,0,0,3,17.0,,15.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2021,2,40,Richie Grant,DB,Central Florida,23.0,2025.0,0,0,2,13.0,,13.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,3.0,3.0
2021,2,41,Levi Onwuzurike,DL,Washington,23.0,2024.0,0,0,1,7.0,,7.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,,3.5
2021,2,42,Liam Eichenberg,OL,Notre Dame,23.0,2024.0,0,0,4,23.0,,23.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021,2,43,Tre'von Moehrig,S,TCU,22.0,2025.0,0,0,4,25.0,,20.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,7.0,6.0
2021,2,44,Kelvin Joseph,DB,Kentucky,21.0,2024.0,0,0,0,2.0,,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,,
2021,2,45,Walker Little,T,Stanford,22.0,2025.0,0,0,1,18.0,,18.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021,2,46,Jackson Carman,T,Clemson,21.0,2024.0,0,0,0,5.0,,4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021,2,47,Asante Samuel Jr.,DB,Florida St.,21.0,2025.0,0,0,3,15.0,,14.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,7.0,
2021,2,48,Aaron Banks,OL,Notre Dame,24.0,2025.0,0,0,3,26.0,,20.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021,2,49,Rondale Moore,WR,Purdue,21.0,2023.0,0,0,0,12.0,,12.0,39.0,0.0,0.0,0.0,0.0,0.0,52.0,249.0,1.0,135.0,1201.0,3.0,1.0,,
2021,2,50,Azeez Ojulari,OLB,Georgia,21.0,2025.0,0,0,1,17.0,,16.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,,22.0
2021,2,51,Samuel Cosmi,OL,Texas,22.0,2025.0,0,0,2,26.0,,26.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021,2,52,Jeremiah Owusu-Koramoah,LB,Notre Dame,21.0,2024.0,0,1,3,22.0,,22.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,3.0,8.0
2021,2,53,Dillon Radunz,T,North Dakota St.,23.0,2025.0,0,0,2,14.0,,11.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2021,2,54,Dayo Odeyingbo,DL,Vanderbilt,21.0,2025.0,0,0,1,15.0,,12.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,,17.5
2021,2,55,Pat Freiermuth,TE,Penn St.,22.0,2025.0,0,0,2,22.0,,22.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,2676.0,22.0,2.0,,
2021,2,56,D'Wayne Eskridge,WR,Western Michigan,24.0,2025.0,0,0,0,3.0,,2.0,43.0,0.0,0.0,0.0,0.0,0.0,8.0,74.0,0.0,24.0,228.0,1.0,1.0,,
2021,2,57,Tutu Atwell,WR,Louisville,21.0,2025.0,0,0,1,14.0,,14.0,64.0,0.0,1.0,0.0,0.0,0.0,16.0,72.0,1.0,105.0,1535.0,5.0,,,
2021,2,58,Nick Bolton,LB,Missouri,21.0,2025.0,0,0,3,30.0,,30.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,5.0,6.0
